# RECORDING
2559,198256,2776,164,9987,0.5088,161.666,9995.53,8546.04,1
2560,198276,2776,164,9987,0.5082,161.222,9993.40,8546.04,1
2561,198296,2776,164,9987,0.5076,160.888,9991.80,8546.04,1
2562,198316,2776,164,9987,0.5073,160.638,9990.60,8546.04,1
2563,198336,2775,161,9972,0.5058,159.667,9985.95,8546.04,1
2564,198356,2775,161,9972,0.5047,158.940,9982.46,8546.04,1
2565,198376,2775,161,9972,0.5039,158.393,9979.85,8546.04,1
2566,198396,2775,161,9972,0.5032,157.984,9977.88,8546.04,1
2567,198416,2775,161,9972,0.5028,157.677,9976.41,8546.04,1
2568,198436,2772,164,9954,0.5010,156.505,9970.81,8546.04,1
2569,198456,2772,164,9954,0.4997,155.625,9966.61,8546.04,1
2570,198476,2772,164,9954,0.4987,154.966,9963.46,8546.04,1
2571,198496,2772,164,9954,0.4979,154.471,9961.09,8546.04,1
2572,198516,2772,164,9954,0.4973,154.099,9959.32,8546.04,1
2573,198536,2768,160,9937,0.4956,152.930,9953.74,8546.04,1
2574,198556,2768,160,9937,0.4942,152.052,9949.55,8546.04,1
2575,198576,2768,160,9937,0.4932,151.393,9946.42,8546.04,1
2576,198596,2768,160,9937,0.4925,150.899,9944.06,8546.04,1
2577,198616,2768,160,9937,0.4919,150.529,9942.30,8546.04,1
2578,198636,2770,158,9935,0.4913,150.145,9940.47,8546.04,1
2579,198656,2770,158,9935,0.4909,149.858,9939.10,8546.04,1
2580,198676,2770,158,9935,0.4906,149.642,9938.08,8546.04,1
2581,198696,2770,158,9935,0.4903,149.481,9937.31,8546.04,1
2582,198716,2770,158,9935,0.4901,149.359,9936.73,8546.04,1
2583,198736,2769,161,9929,0.4895,148.954,9934.80,8546.04,1
2584,198756,2769,161,9929,0.4891,148.650,9933.35,8546.04,1
2585,198776,2769,161,9929,0.4887,148.420,9932.26,8546.04,1
2586,198796,2769,161,9929,0.4885,148.248,9931.45,8546.04,1
2587,198816,2769,161,9929,0.4883,148.120,9930.83,8546.04,1
2588,198836,2771,163,9932,0.4884,148.181,9931.13,8546.04,1
2589,198856,2771,163,9932,0.4884,148.227,9931.34,8546.04,1
2590,198876,2771,163,9932,0.4885,148.262,9931.51,8546.04,1
2591,198896,2771,163,9932,0.4885,148.288,9931.63,8546.04,1
2592,198916,2771,163,9932,0.4885,148.307,9931.72,8546.04,1
2593,198936,2779,165,9943,0.4894,148.900,9934.54,8546.04,1
2594,198956,2779,165,9943,0.4901,149.344,9936.66,8546.04,1
2595,198976,2779,165,9943,0.4906,149.677,9938.24,8546.04,1
2596,198996,2779,165,9943,0.4910,149.927,9939.43,8546.04,1
2597,199016,2779,165,9943,0.4913,150.114,9940.32,8546.04,1
2598,199036,2786,167,9952,0.4922,150.728,9943.24,8546.04,1
2599,199056,2786,167,9952,0.4929,151.187,9945.43,8546.04,1
2600,199076,2786,167,9952,0.4934,151.531,9947.07,8546.04,1
2601,199096,2786,167,9952,0.4938,151.790,9948.31,8546.04,1
2602,199116,2786,167,9952,0.4941,151.983,9949.23,8546.04,1
2603,199136,2797,168,9956,0.4947,152.339,9950.92,8546.04,1
2604,199156,2797,168,9956,0.4951,152.605,9952.19,8546.04,1
2605,199176,2797,168,9956,0.4954,152.805,9953.14,8546.04,1
2606,199196,2797,168,9956,0.4956,152.955,9953.86,8546.04,1
2607,199216,2797,168,9956,0.4958,153.067,9954.39,8546.04,1
2608,199236,2805,164,9945,0.4950,152.574,9952.04,8546.04,1
2609,199256,2805,164,9945,0.4945,152.205,9950.28,8546.04,1
2610,199276,2805,164,9945,0.4940,151.928,9948.96,8546.04,1
2611,199296,2805,164,9945,0.4937,151.719,9947.97,8546.04,1
2612,199316,2805,164,9945,0.4935,151.564,9947.23,8546.04,1
2613,199336,2799,154,9868,0.4872,147.403,9927.42,8546.04,1
2614,199356,2799,154,9868,0.4824,144.274,9912.57,8546.04,1
2615,199376,2799,154,9868,0.4789,141.923,9901.42,8546.04,1
2616,199396,2799,154,9868,0.4762,140.158,9893.07,8546.04,1
2617,199416,2799,154,9868,0.4742,138.832,9886.80,8546.04,1
2618,199436,2780,136,9752,0.4633,131.686,9853.10,8546.04,1
2619,199456,2780,136,9752,0.4551,126.307,9827.83,8546.04,1
2620,199476,2780,136,9752,0.4490,122.258,9808.87,8546.04,1
2621,199496,2780,136,9752,0.4444,119.217,9794.65,8546.04,1
2622,199516,2780,136,9752,0.4409,116.930,9783.99,8546.04,1
2623,199536,2767,134,9671,0.4317,110.859,9755.74,8546.04,1
2624,199556,2767,134,9671,0.4248,106.289,9734.56,8546.04,1
2625,199576,2767,134,9671,0.4195,102.855,9718.67,8546.04,1
2626,199596,2767,134,9671,0.4156,100.273,9706.75,8546.04,1
2627,199616,2759,130,9582,0.4053,93.498,9675.56,8546.04,1
2628,199636,2759,130,9582,0.3976,88.397,9652.17,8546.04,1
2629,199656,2759,130,9582,0.3918,84.560,9634.63,8546.04,1
2630,199676,2759,130,9582,0.3874,81.676,9621.47,8546.04,1
2631,199696,2759,130,9582,0.3841,79.510,9611.60,8546.04,1
2632,199716,2707,114,9500,0.3748,73.369,9583.70,8546.04,1
2633,199736,2707,114,9500,0.3678,68.749,9562.78,8546.04,1
2634,199756,2707,114,9500,0.3625,65.273,9547.08,8546.04,1
2635,199776,2707,114,9500,0.3585,62.662,9535.31,8546.04,1
2636,199796,2707,114,9500,0.3556,60.701,9526.48,8546.04,1
2637,199816,2608,112,9455,0.3495,56.724,9508.61,8546.04,1
2638,199836,2608,112,9455,0.3450,53.733,9495.21,8546.04,1
2639,199856,2608,112,9455,0.3416,51.488,9485.16,8546.04,1
2640,199876,2608,112,9455,0.3390,49.802,9477.62,8546.04,1
2641,199896,2608,112,9455,0.3371,48.535,9471.96,8546.04,1
2642,199916,2539,90,9428,0.3333,46.072,9460.97,8546.04,1
2643,199936,2539,90,9428,0.3305,44.222,9452.73,8546.04,1
2644,199956,2539,90,9428,0.3284,42.832,9446.55,8546.04,1
2645,199976,2539,90,9428,0.3268,41.790,9441.91,8546.04,1
2646,199996,2539,90,9428,0.3257,41.006,9438.43,8546.04,1
2647,200016,2532,81,9428,0.3248,40.419,9435.82,8546.04,1
2648,200036,2532,81,9428,0.3241,39.980,9433.87,8546.04,1
2649,200056,2532,81,9428,0.3236,39.649,9432.40,8546.04,1
2650,200076,2532,81,9428,0.3232,39.401,9431.30,8546.04,1
2651,200096,2532,81,9428,0.3229,39.216,9430.48,8546.04,1
2652,200116,2538,72,9430,0.3229,39.188,9430.36,8546.04,1
2653,200136,2538,72,9430,0.3229,39.168,9430.27,8546.04,1
2654,200156,2538,72,9430,0.3228,39.153,9430.20,8546.04,1
2655,200176,2538,72,9430,0.3228,39.142,9430.15,8546.04,1
2656,200196,2538,72,9430,0.3228,39.133,9430.11,8546.04,1
2657,200216,2537,72,9431,0.3229,39.184,9430.33,8546.04,1
2658,200236,2537,72,9431,0.3229,39.221,9430.50,8546.04,1
2659,200256,2537,72,9431,0.3230,39.249,9430.63,8546.04,1
2660,200276,2537,72,9431,0.3230,39.270,9430.72,8546.04,1
2661,200296,2537,72,9431,0.3230,39.285,9430.79,8546.04,1
2662,200316,2535,70,9433,0.3232,39.410,9431.34,8546.04,1
2663,200336,2535,70,9433,0.3234,39.503,9431.76,8546.04,1
2664,200356,2535,70,9433,0.3235,39.574,9432.07,8546.04,1
2665,200376,2535,70,9433,0.3236,39.626,9432.30,8546.04,1
2666,200396,2535,70,9433,0.3236,39.666,9432.48,8546.04,1
2667,200416,2534,72,9433,0.3237,39.695,9432.61,8546.04,1
2668,200436,2534,72,9433,0.3237,39.717,9432.71,8546.04,1
2669,200456,2534,72,9433,0.3237,39.734,9432.78,8546.04,1
2670,200476,2534,72,9433,0.3237,39.747,9432.83,8546.04,1
2671,200496,2534,72,9433,0.3238,39.756,9432.87,8546.04,1
2672,200516,2532,69,9430,0.3235,39.594,9432.16,8546.04,1
2673,200536,2532,69,9430,0.3233,39.472,9431.62,8546.04,1
2674,200556,2532,69,9430,0.3232,39.381,9431.21,8546.04,1
2675,200576,2532,69,9430,0.3231,39.313,9430.91,8546.04,1
2676,200596,2532,69,9430,0.3230,39.262,9430.68,8546.04,1
2677,200616,2539,78,9418,0.0000,0.000,9427.51,8546.04,0
2678,200636,2539,78,9418,0.3211,38.011,9425.13,8546.04,0
2679,200656,2539,78,9418,0.3205,37.610,9423.35,8546.04,0
2680,200676,2539,78,9418,0.3200,37.307,9422.01,8546.04,0
2681,200696,2539,78,9418,0.3197,37.081,9421.01,8546.04,0
2682,200716,2527,236,9212,0.3017,25.249,9368.76,8546.04,0
2683,200736,2527,236,9212,0.2882,16.316,9329.57,8546.04,0
2684,200756,2527,236,9212,0.2779,9.585,9300.18,8546.04,0
2685,200776,2527,236,9212,0.2703,4.517,9278.13,8546.04,1
2686,200796,2527,236,9212,0.2645,0.705,9261.60,8546.04,1
2687,200816,2461,351,8966,0.2384,0.000,9187.70,8546.04,1
2688,200836,2461,351,8966,0.2187,0.000,9132.27,8546.04,1
2689,200856,2461,351,8966,0.2038,0.000,9090.71,8546.04,1
2690,200876,2461,351,8966,0.1926,0.000,9059.53,8546.04,1
2691,200896,2461,351,8966,0.1842,0.000,9036.15,8546.04,1
2692,200916,2395,438,8799,0.1626,0.000,8976.86,8546.04,1
2693,200936,2395,438,8799,0.1463,0.000,8932.39,8546.04,1
2694,200956,2395,438,8799,0.1340,0.000,8899.05,8546.04,1
2695,200976,2395,438,8799,0.1248,0.000,8874.03,8546.04,1
2696,200996,2395,438,8799,0.1178,0.000,8855.28,8546.04,1
2697,201016,2406,474,8937,0.1254,0.000,8875.71,8546.04,1
2698,201036,2406,474,8937,0.1310,0.000,8891.03,8546.04,1
2699,201056,2406,474,8937,0.1353,0.000,8902.52,8546.04,1
2700,201076,2406,474,8937,0.1385,0.000,8911.14,8546.04,1
2701,201096,2406,474,8937,0.1409,0.000,8917.61,8546.04,1
2702,201116,2477,456,9391,0.1841,0.000,9035.96,8546.04,1
2703,201136,2477,456,9391,0.2160,0.000,9124.72,8546.04,1
2704,201156,2477,456,9391,0.2397,0.000,9191.29,8546.04,1
2705,201176,2477,456,9391,0.2573,0.000,9241.21,8546.04,1
2706,201196,2477,456,9391,0.2704,4.638,9278.66,8546.04,1
2707,201216,2470,423,9718,0.3085,29.729,9388.50,8546.04,1
2708,201236,2470,423,9718,0.3367,48.291,9470.87,8546.04,1
2709,201256,2470,423,9718,0.3576,62.071,9532.65,8546.04,1
2710,201276,2470,423,9718,0.3732,72.330,9578.99,8546.04,1
2711,201296,2470,423,9718,0.3848,79.979,9613.74,8546.04,1
2712,201316,2466,419,9883,0.4072,94.693,9681.06,8546.04,1
2713,201336,2466,419,9883,0.4238,105.639,9731.54,8546.04,1
2714,201356,2466,419,9883,0.4362,113.800,9769.41,8546.04,1
2715,201376,2466,419,9883,0.4454,119.891,9797.81,8546.04,1
2716,201396,2466,419,9883,0.4523,124.445,9819.10,8546.04,1
2717,201416,2463,408,9815,0.4520,124.226,9818.08,8546.04,1
2718,201436,2463,408,9815,0.4517,124.062,9817.31,8546.04,1
2719,201456,2463,408,9815,0.4516,123.939,9816.73,8546.04,1
2720,201476,2463,408,9815,0.4514,123.846,9816.30,8546.04,1
2721,201496,2463,408,9815,0.4513,123.777,9815.97,8546.04,1
2722,201516,2473,389,9862,0.4550,126.232,9827.48,8546.04,1
2723,201536,2473,389,9862,0.4578,128.071,9836.11,8546.04,1
2724,201556,2473,389,9862,0.4599,129.450,9842.58,8546.04,1
2725,201576,2473,389,9862,0.4615,130.482,9847.44,8546.04,1
2726,201596,2473,389,9862,0.4627,131.257,9851.08,8546.04,1
2727,201616,2461,370,9640,0.4456,119.999,9798.31,8546.04,1
2728,201636,2461,370,9640,0.4327,111.502,9758.73,8546.04,1
2729,201656,2461,370,9640,0.4230,105.100,9729.05,8546.04,1
2730,201676,2461,370,9640,0.4156,100.282,9706.79,8546.04,1
2731,201696,2461,370,9640,0.4101,96.658,9690.09,8546.04,1
2732,201716,2385,309,9266,0.3749,73.450,9584.07,8546.04,1
2733,201736,2385,309,9266,0.3481,55.817,9504.55,8546.04,1
2734,201756,2385,309,9266,0.3279,42.464,9444.91,8546.04,1
2735,201776,2385,309,9266,0.3125,32.376,9400.18,8546.04,1
2736,201796,2385,309,9266,0.3010,24.767,9366.64,8546.04,1
2737,201816,2397,211,9122,0.2798,10.801,9305.48,8546.04,1
2738,201836,2397,211,9122,0.2638,0.246,9259.61,8546.04,1
2739,201856,2397,211,9122,0.2517,0.000,9225.21,8546.04,1
2740,201876,2397,211,9122,0.2426,0.000,9199.41,8546.04,1
2741,201896,2397,211,9122,0.2357,0.000,9180.05,8546.04,1
2742,201916,2405,180,9116,0.2300,0.000,9164.04,8546.04,1
2743,201936,2405,180,9116,0.2258,0.000,9152.03,8546.04,1
2744,201956,2405,180,9116,0.2226,0.000,9143.02,8546.04,1
2745,201976,2405,180,9116,0.2202,0.000,9136.27,8546.04,1
2746,201996,2405,180,9116,0.2183,0.000,9131.20,8546.04,1
2747,202016,2408,171,9111,0.2165,0.000,9126.15,8546.04,1
2748,202036,2408,171,9111,0.2152,0.000,9122.36,8546.04,1
2749,202056,2408,171,9111,0.2142,0.000,9119.52,8546.04,1
2750,202076,2408,171,9111,0.2134,0.000,9117.39,8546.04,1
2751,202096,2408,171,9111,0.2128,0.000,9115.79,8546.04,1
2752,202116,2409,167,9106,0.2120,0.000,9113.35,8546.04,1
2753,202136,2409,167,9106,0.2113,0.000,9111.51,8546.04,1
2754,202156,2409,167,9106,0.2108,0.000,9110.13,8546.04,1
2755,202176,2409,167,9106,0.2104,0.000,9109.10,8546.04,1
2756,202196,2409,167,9106,0.2102,0.000,9108.32,8546.04,1
2757,202216,2412,165,9106,0.2100,0.000,9107.74,8546.04,1
2758,202236,2412,165,9106,0.2098,0.000,9107.31,8546.04,1
2759,202256,2412,165,9106,0.2097,0.000,9106.98,8546.04,1
2760,202276,2412,165,9106,0.2096,0.000,9106.74,8546.04,1
2761,202296,2412,165,9106,0.2095,0.000,9106.55,8546.04,1
2762,202316,2410,163,9103,0.2092,0.000,9105.66,8546.04,1
2763,202336,2410,163,9103,0.2090,0.000,9105.00,8546.04,1
2764,202356,2410,163,9103,0.2088,0.000,9104.50,8546.04,1
2765,202376,2410,163,9103,0.2087,0.000,9104.12,8546.04,1
2766,202396,2410,163,9103,0.2086,0.000,9103.84,8546.04,1
2767,202416,2415,166,9101,0.2083,0.000,9103.13,8546.04,1
2768,202436,2415,166,9101,0.2081,0.000,9102.60,8546.04,1
2769,202456,2415,166,9101,0.2080,0.000,9102.20,8546.04,1
2770,202476,2415,166,9101,0.2079,0.000,9101.90,8546.04,1
2771,202496,2415,166,9101,0.2078,0.000,9101.67,8546.04,1
2772,202516,2414,165,9099,0.2075,0.000,9101.01,8546.04,1
2773,202536,2414,165,9099,0.2074,0.000,9100.50,8546.04,1
2774,202556,2414,165,9099,0.2072,0.000,9100.13,8546.04,1
2775,202576,2414,165,9099,0.2071,0.000,9099.85,8546.04,1
2776,202596,2414,165,9099,0.2070,0.000,9099.63,8546.04,1
2777,202616,2461,228,9115,0.2084,0.000,9103.48,8546.04,1
2778,202636,2461,228,9115,0.2095,0.000,9106.36,8546.04,1
2779,202656,2461,228,9115,0.2102,0.000,9108.52,8546.04,1
2780,202676,2461,228,9115,0.2108,0.000,9110.14,8546.04,1
2781,202696,2461,228,9115,0.2112,0.000,9111.35,8546.04,1
2782,202716,2369,409,8697,0.1739,0.000,9007.77,8546.04,1
2783,202736,2369,409,8697,0.1455,0.000,8930.07,8546.04,1
2784,202756,2369,409,8697,0.1239,0.000,8871.81,8546.04,1
2785,202776,2369,409,8697,0.1077,0.000,8828.10,8546.04,1
2786,202796,2369,409,8697,0.0954,0.000,8795.33,8546.04,1
2787,202816,2308,553,8462,0.0639,0.000,8712.00,8546.04,1
2788,202836,2308,553,8462,0.0400,0.000,8649.50,8546.04,1
2789,202856,2308,553,8462,0.0220,0.000,8602.62,8546.04,1
2790,202876,2308,553,8462,0.0083,0.000,8567.47,8546.04,1
2791,202896,2308,553,8462,0.0000,0.000,8541.10,8546.04,1
2792,202916,2322,590,8438,0.0000,0.000,8515.32,8546.04,1
2793,202936,2322,590,8438,0.0000,0.000,8495.99,8546.04,1
2794,202956,2322,590,8438,0.0000,0.000,8481.50,8546.04,1
2795,202976,2322,590,8438,0.0000,0.000,8470.62,8546.04,1
2796,202996,2322,590,8438,0.0000,0.000,8462.47,8546.04,1
2797,203016,2366,570,8635,0.0000,0.000,8505.60,8546.04,0
2798,203036,2366,570,8635,0.0000,0.000,8537.95,8546.04,0
2799,203056,2366,570,8635,0.0063,0.000,8562.21,8546.04,0
2800,203076,2366,570,8635,0.0134,0.000,8580.41,8546.04,0
2801,203096,2366,570,8635,0.0187,0.000,8594.06,8546.04,0
2802,203116,2417,537,8915,0.0495,0.000,8674.29,8546.04,0
2803,203136,2417,537,8915,0.0724,0.000,8734.47,8546.04,0
2804,203156,2417,537,8915,0.0895,0.000,8779.60,8546.04,0
2805,203176,2417,537,8915,0.1022,0.000,8813.45,8546.04,1
2806,203196,2417,537,8915,0.1117,0.000,8838.84,8546.04,1
2807,203216,2470,468,9243,0.1491,0.000,8939.88,8546.04,1
2808,203236,2470,468,9243,0.1767,0.000,9015.66,8546.04,1
2809,203256,2470,468,9243,0.1973,0.000,9072.49,8546.04,1
2810,203276,2470,468,9243,0.2126,0.000,9115.12,8546.04,1
2811,203296,2470,468,9243,0.2240,0.000,9147.09,8546.04,1
2812,203316,2516,409,9624,0.2661,1.794,9266.32,8546.04,1
2813,203336,2516,409,9624,0.2972,22.287,9355.74,8546.04,1
2814,203356,2516,409,9624,0.3203,37.485,9422.80,8546.04,1
2815,203376,2516,409,9624,0.3375,48.790,9473.10,8546.04,1
2816,203396,2516,409,9624,0.3503,57.217,9510.83,8546.04,1
2817,203416,2582,351,9857,0.3794,76.380,9597.37,8546.04,1
2818,203436,2582,351,9857,0.4009,90.601,9662.28,8546.04,1
2819,203456,2582,351,9857,0.4170,101.186,9710.96,8546.04,1
2820,203476,2582,351,9857,0.4290,109.077,9747.47,8546.04,1
2821,203496,2639,295,9953,0.4457,120.115,9798.85,8546.04,1
2822,203516,2639,295,9953,0.4582,128.344,9837.39,8546.04,1
2823,203536,2639,295,9953,0.4676,134.488,9866.29,8546.04,1
2824,203556,2639,295,9953,0.4745,139.079,9887.97,8546.04,1
2825,203576,2639,295,9953,0.4798,142.514,9904.23,8546.04,1
2826,203596,2681,266,9920,0.4810,143.346,9908.17,8546.04,1
2827,203616,2681,266,9920,0.4820,143.970,9911.13,8546.04,1
2828,203636,2681,266,9920,0.4827,144.438,9913.35,8546.04,1
2829,203656,2681,266,9920,0.4832,144.789,9915.01,8546.04,1
2830,203676,2681,266,9920,0.4836,145.051,9916.26,8546.04,1
2831,203696,2643,216,9681,0.4647,132.609,9857.44,8546.04,1
2832,203716,2643,216,9681,0.4505,123.212,9813.33,8546.04,1
2833,203736,2643,216,9681,0.4397,116.128,9780.25,8546.04,1
2834,203756,2643,216,9681,0.4316,110.793,9755.44,8546.04,1
2835,203776,2643,216,9681,0.4255,106.780,9736.83,8546.04,1
2836,203796,2626,203,9557,0.4107,97.044,9691.87,8546.04,1
2837,203816,2626,203,9557,0.3996,89.702,9658.15,8546.04,1
2838,203836,2626,203,9557,0.3912,84.174,9632.86,8546.04,1
2839,203856,2626,203,9557,0.3849,80.014,9613.90,8546.04,1
2840,203876,2626,203,9557,0.3801,76.888,9599.67,8546.04,1
2841,203896,2609,185,9450,0.3676,68.632,9562.26,8546.04,1
2842,203916,2609,185,9450,0.3582,62.414,9534.19,8546.04,1
2843,203936,2609,185,9450,0.3510,57.733,9513.14,8546.04,1
2844,203956,2609,185,9450,0.3457,54.213,9497.36,8546.04,1
2845,203976,2609,185,9450,0.3417,51.568,9485.52,8546.04,1
2846,203996,2570,164,9382,0.3329,45.773,9459.64,8546.04,1
2847,204016,2570,164,9382,0.3263,41.412,9440.23,8546.04,1
2848,204036,2570,164,9382,0.3213,38.132,9425.67,8546.04,1
2849,204056,2570,164,9382,0.3175,35.669,9414.75,8546.04,1
2850,204076,2570,164,9382,0.3147,33.819,9406.57,8546.04,1
2851,204096,2530,142,9351,0.3100,30.676,9392.67,8546.04,1
2852,204116,2530,142,9351,0.3064,28.313,9382.26,8546.04,1
2853,204136,2530,142,9351,0.3037,26.539,9374.44,8546.04,1
2854,204156,2530,142,9351,0.3017,25.208,9368.58,8546.04,1
2855,204176,2530,142,9351,0.3002,24.209,9364.19,8546.04,1
2856,204196,2504,134,9327,0.2969,22.094,9354.89,8546.04,1
2857,204216,2504,134,9327,0.2945,20.504,9347.92,8546.04,1
2858,204236,2504,134,9327,0.2927,19.312,9342.69,8546.04,1
2859,204256,2504,134,9327,0.2914,18.418,9338.77,8546.04,1
2860,204276,2504,134,9327,0.2903,17.746,9335.82,8546.04,1
2861,204296,2497,129,9322,0.2891,16.956,9332.37,8546.04,1
2862,204316,2497,129,9322,0.2882,16.363,9329.78,8546.04,1
2863,204336,2497,129,9322,0.2876,15.919,9327.83,8546.04,1
2864,204356,2497,129,9322,0.2871,15.586,9326.37,8546.04,1
2865,204376,2497,129,9322,0.2867,15.336,9325.28,8546.04,1
2866,204396,2497,128,9318,0.2860,14.919,9323.46,8546.04,1
2867,204416,2497,128,9318,0.2856,14.608,9322.09,8546.04,1
2868,204436,2497,128,9318,0.2852,14.373,9321.07,8546.04,1
2869,204456,2497,128,9318,0.2850,14.197,9320.30,8546.04,1
2870,204476,2497,128,9318,0.2848,14.065,9319.73,8546.04,1
2871,204496,2495,125,9318,0.2846,13.967,9319.30,8546.04,1
2872,204516,2495,125,9318,0.2845,13.893,9318.97,8546.04,1
2873,204536,2495,125,9318,0.2844,13.837,9318.73,8546.04,1
2874,204556,2495,125,9318,0.2843,13.795,9318.55,8546.04,1
2875,204576,2495,125,9318,0.2843,13.764,9318.41,8546.04,1
2876,204596,2495,123,9314,0.2839,13.512,9317.31,8546.04,1
2877,204616,2495,123,9314,0.2836,13.323,9316.48,8546.04,1
2878,204636,2495,123,9314,0.2834,13.180,9315.86,8546.04,1
2879,204656,2495,123,9314,0.2832,13.073,9315.40,8546.04,1
2880,204676,2495,123,9314,0.2831,12.994,9315.05,8546.04,1
2881,204696,2502,126,9313,0.2829,12.877,9314.54,8546.04,1
2882,204716,2502,126,9313,0.2828,12.789,9314.15,8546.04,1
2883,204736,2502,126,9313,0.2827,12.723,9313.86,8546.04,1
2884,204756,2502,126,9313,0.2826,12.673,9313.65,8546.04,1
2885,204776,2502,126,9313,0.2826,12.636,9313.49,8546.04,1
2886,204796,2505,124,9310,0.2823,12.437,9312.61,8546.04,1
2887,204816,2505,124,9310,0.2821,12.287,9311.96,8546.04,1
2888,204836,2505,124,9310,0.2819,12.175,9311.47,8546.04,1
2889,204856,2505,124,9310,0.2818,12.091,9311.10,8546.04,1
2890,204876,2505,124,9310,0.2817,12.027,9310.83,8546.04,1
2891,204896,2507,131,9312,0.2818,12.095,9311.12,8546.04,1
2892,204916,2507,131,9312,0.2818,12.145,9311.34,8546.04,1
2893,204936,2507,131,9312,0.2819,12.182,9311.51,8546.04,1
2894,204956,2507,131,9312,0.2819,12.211,9311.63,8546.04,1
2895,204976,2507,131,9312,0.2820,12.232,9311.72,8546.04,1
2896,204996,2508,133,9309,0.2817,12.075,9311.04,8546.04,1
2897,205016,2508,133,9309,0.2816,11.959,9310.53,8546.04,1
2898,205036,2508,133,9309,0.2814,11.872,9310.15,8546.04,1
# PAUSED
