# RECORDING
32632,1995446,0.0805,0.3992,0.9296,0.70,0.49,0.77,23.30,-4.54,279.45,150.75,-27.54,752.75
32633,1995479,0.0815,0.4026,0.9292,0.77,0.84,0.84,23.64,-4.68,279.46,151.11,-27.90,752.75
32634,1995512,0.0805,0.4006,0.9272,0.70,0.63,0.98,23.34,-4.53,279.52,150.76,-28.27,752.93
32635,1995545,0.0825,0.3992,0.9296,0.77,0.49,0.84,23.13,-4.82,279.57,150.75,-28.63,753.14
32636,1995578,0.0820,0.4006,0.9287,0.84,0.70,0.84,23.43,-4.56,279.59,150.39,-27.90,751.88
32637,1995611,0.0830,0.4016,0.9277,0.77,0.49,0.84,23.39,-4.93,279.62,150.75,-27.90,752.66
32638,1995644,0.0820,0.3997,0.9277,0.84,0.56,0.70,23.31,-4.57,279.66,150.75,-27.90,752.66
32639,1995677,0.0825,0.4006,0.9301,0.98,0.35,0.84,23.30,-4.94,279.69,150.75,-27.90,751.48
32640,1995710,0.0820,0.3987,0.9282,0.77,0.56,0.84,23.26,-4.57,279.73,151.11,-27.90,752.66
32641,1995743,0.0839,0.4011,0.9277,0.63,0.70,0.91,23.48,-4.85,279.75,150.75,-27.54,752.75
32642,1995776,0.0805,0.4006,0.9296,0.84,0.63,0.84,23.33,-4.53,279.80,150.75,-27.54,753.14
32643,1995809,0.0830,0.3982,0.9272,0.70,0.49,0.84,23.18,-4.86,279.85,151.11,-27.54,751.97
32644,1995842,0.0820,0.4002,0.9272,0.91,0.42,0.84,23.43,-4.56,279.86,151.11,-28.27,752.75
32645,1995875,0.0825,0.4016,0.9282,0.63,0.77,0.98,23.33,-4.91,279.91,150.75,-28.63,752.45
32646,1995908,0.0830,0.3997,0.9277,0.70,0.77,0.98,23.31,-4.52,279.95,151.11,-27.90,753.14
32647,1995941,0.0820,0.3992,0.9267,0.70,0.63,0.91,23.31,-4.89,279.99,151.12,-28.27,752.45
32648,1995974,0.0815,0.3997,0.9282,0.70,0.70,0.84,23.31,-4.50,280.03,151.47,-28.27,752.36
32649,1996007,0.0834,0.3992,0.9296,0.70,0.63,0.84,23.21,-4.85,280.07,151.12,-27.90,752.84
32650,1996040,0.0795,0.4006,0.9292,0.77,0.77,0.84,23.35,-4.48,280.10,150.75,-28.27,752.84
32651,1996073,0.0820,0.3977,0.9311,0.63,0.63,0.84,23.06,-4.68,280.15,150.75,-27.90,752.45
32652,1996106,0.0795,0.3992,0.9306,0.77,0.63,0.77,23.32,-4.38,280.17,151.12,-27.90,752.84
32653,1996139,0.0839,0.4021,0.9287,0.77,0.63,0.77,23.44,-4.73,280.19,150.39,-28.27,753.23
32654,1996172,0.0815,0.3992,0.9301,0.84,0.63,0.84,23.16,-4.54,280.25,150.75,-27.90,752.45
32655,1996205,0.0830,0.4036,0.9292,0.56,0.63,0.91,23.50,-4.68,280.26,150.75,-27.90,752.84
32656,1996238,0.0839,0.3992,0.9301,0.70,0.63,0.91,23.17,-4.75,280.32,150.76,-27.54,752.93
32657,1996271,0.0805,0.4002,0.9282,0.84,0.49,0.98,23.42,-4.45,280.34,150.75,-27.90,753.23
32658,1996304,0.0825,0.4006,0.9272,0.70,0.63,0.77,23.35,-4.81,280.38,150.76,-27.90,753.32
32659,1996337,0.0830,0.4002,0.9287,0.70,0.56,0.98,23.25,-4.46,280.43,151.48,-27.90,753.23
32660,1996370,0.0800,0.4006,0.9292,0.70,0.56,0.70,23.54,-4.69,280.44,150.76,-28.27,752.14
32661,1996403,0.0825,0.4021,0.9296,0.77,0.56,0.77,23.22,-4.60,280.49,150.76,-27.90,752.93
32662,1996436,0.0820,0.4006,0.9296,0.84,0.42,0.77,23.58,-4.71,280.50,150.75,-28.27,752.45
32663,1996469,0.0800,0.4011,0.9292,0.84,0.49,0.77,23.33,-4.48,280.55,150.76,-28.27,752.54
32664,1996502,0.0830,0.4011,0.9301,0.77,0.63,0.91,23.35,-4.85,280.58,151.12,-27.90,752.84
32665,1996535,0.0830,0.3992,0.9301,0.77,0.49,0.84,23.15,-4.56,280.63,150.75,-28.99,752.45
32666,1996568,0.0820,0.4011,0.9296,0.84,0.49,0.77,23.51,-4.68,280.64,150.75,-28.27,752.27
32667,1996601,0.0834,0.4026,0.9306,0.77,0.63,0.91,23.18,-4.75,280.70,151.11,-28.63,752.36
32668,1996634,0.0825,0.4041,0.9296,0.70,0.63,0.91,23.54,-4.63,280.71,151.48,-28.63,752.84
32669,1996667,0.0815,0.4006,0.9282,0.77,0.42,0.70,23.22,-4.58,280.76,151.48,-28.63,753.23
32670,1996700,0.0820,0.4002,0.9287,0.84,0.56,0.70,23.55,-4.74,280.77,151.11,-28.63,752.36
32671,1996733,0.0795,0.4002,0.9277,0.70,0.63,0.84,23.33,-4.47,280.82,151.12,-28.63,752.93
32672,1996766,0.0830,0.4011,0.9287,0.77,0.63,0.84,23.41,-4.83,280.85,151.12,-28.99,752.84
32673,1996799,0.0830,0.4011,0.9287,0.70,0.70,0.98,23.32,-4.47,280.90,151.48,-29.35,753.32
32674,1996832,0.0825,0.3992,0.9277,0.70,0.49,0.77,23.27,-4.84,280.93,152.20,-29.35,752.45
32675,1996865,0.0800,0.4002,0.9311,0.77,0.42,0.70,23.28,-4.46,280.96,151.84,-30.08,753.32
32676,1996898,0.0830,0.4011,0.9301,0.70,0.84,1.05,23.38,-4.81,281.00,151.84,-30.80,752.54
32677,1996931,0.0830,0.3982,0.9277,0.63,0.63,0.98,23.11,-4.59,281.06,152.20,-30.44,752.84
32678,1996964,0.0805,0.4016,0.9301,0.70,0.56,0.98,23.48,-4.52,281.07,152.20,-30.44,752.84
32679,1996997,0.0839,0.4002,0.9306,0.70,0.56,0.91,23.24,-4.78,281.13,152.92,-30.80,752.75
32680,1997030,0.0810,0.3992,0.9292,0.77,0.70,0.70,23.28,-4.39,281.15,152.56,-31.16,751.57
32681,1997063,0.0830,0.3992,0.9282,0.70,0.63,0.56,23.29,-4.75,281.18,152.56,-31.16,751.48
32682,1997096,0.0830,0.4002,0.9296,0.70,0.63,0.91,23.30,-4.37,281.22,152.56,-30.44,751.97
32683,1997129,0.0815,0.4011,0.9296,0.77,0.56,0.84,23.38,-4.73,281.25,152.93,-31.53,751.27
32684,1997162,0.0805,0.4002,0.9287,0.77,0.56,0.77,23.27,-4.38,281.29,152.93,-30.80,751.36
32685,1997195,0.0839,0.4006,0.9292,0.63,0.56,0.91,23.35,-4.75,281.32,152.93,-30.44,751.75
32686,1997228,0.0825,0.4026,0.9321,0.70,0.63,0.84,23.42,-4.37,281.35,152.93,-31.17,750.88
32687,1997261,0.0805,0.4011,0.9296,0.63,0.77,0.91,23.28,-4.70,281.40,152.56,-30.44,751.66
32688,1997294,0.0825,0.3992,0.9267,0.84,0.56,0.84,23.54,-4.40,281.41,152.56,-30.80,750.88
32689,1997327,0.0820,0.4006,0.9301,0.56,0.77,0.98,23.29,-4.65,281.47,152.56,-31.16,751.57
32690,1997360,0.0820,0.4006,0.9292,0.63,0.77,0.91,23.64,-4.50,281.48,152.57,-30.44,752.14
32691,1997393,0.0825,0.4031,0.9296,0.84,0.56,0.91,23.37,-4.72,281.54,153.29,-30.44,750.88
32692,1997426,0.0815,0.4016,0.9321,0.70,0.63,0.91,23.23,-4.38,281.59,152.93,-30.44,751.36
32693,1997459,0.0815,0.4016,0.9292,0.70,0.63,0.77,23.45,-4.68,281.61,152.56,-30.08,751.66
32694,1997492,0.0820,0.4006,0.9287,0.84,0.63,0.84,23.15,-4.55,281.67,152.57,-30.44,751.75
32695,1997525,0.0815,0.3997,0.9272,0.77,0.63,0.84,23.50,-4.67,281.67,152.56,-30.44,751.66
32696,1997558,0.0805,0.4011,0.9296,0.70,0.70,1.05,23.23,-4.44,281.74,152.93,-30.44,750.88
32697,1997591,0.0834,0.4002,0.9282,0.70,0.70,0.91,23.37,-4.79,281.77,152.92,-30.44,751.18
32698,1997624,0.0834,0.4016,0.9282,0.70,0.56,0.70,23.54,-4.44,281.78,152.20,-30.08,751.66
32699,1997657,0.0805,0.4002,0.9277,0.70,0.70,0.91,23.25,-4.61,281.84,152.93,-30.44,751.27
32700,1997690,0.0834,0.4006,0.9296,0.70,0.56,0.84,23.46,-4.91,281.86,152.93,-30.44,751.27
32701,1997723,0.0825,0.3992,0.9272,0.77,0.63,0.84,23.28,-4.61,281.91,152.93,-30.44,751.27
32702,1997756,0.0815,0.4016,0.9282,0.70,0.63,0.98,23.65,-4.60,281.92,152.56,-30.08,751.66
32703,1997789,0.0834,0.4011,0.9292,0.77,0.56,0.84,23.33,-4.72,281.98,152.93,-30.44,751.75
32704,1997822,0.0786,0.3997,0.9292,0.63,0.56,0.91,23.27,-4.35,282.02,152.93,-30.80,751.27
32705,1997855,0.0825,0.4016,0.9292,0.77,0.56,0.84,23.41,-4.70,282.05,152.56,-30.80,751.66
32706,1997888,0.0815,0.3992,0.9277,0.70,0.56,0.84,23.14,-4.50,282.10,152.57,-30.44,751.36
32707,1997921,0.0825,0.4006,0.9306,0.56,0.63,0.91,23.41,-4.74,282.12,152.93,-30.80,751.66
32708,1997954,0.0834,0.4016,0.9292,0.70,0.56,0.84,23.17,-4.49,282.17,152.93,-30.44,751.36
32709,1997987,0.0825,0.3987,0.9301,0.56,0.70,0.84,23.26,-4.85,282.20,152.93,-30.44,750.88
32710,1998020,0.0820,0.4006,0.9282,0.63,0.63,0.84,23.42,-4.49,282.22,152.93,-30.44,750.97
32711,1998053,0.0834,0.4006,0.9282,0.77,0.49,0.91,23.33,-4.85,282.27,152.56,-30.44,751.18
32712,1998086,0.0820,0.4026,0.9296,0.77,0.56,0.77,23.49,-4.49,282.29,152.93,-30.80,751.66
32713,1998119,0.0820,0.4002,0.9287,0.84,0.70,0.98,23.23,-4.71,282.35,152.56,-30.80,750.88
32714,1998152,0.0820,0.4011,0.9287,0.84,0.70,0.91,23.57,-4.52,282.36,152.93,-30.80,751.66
32715,1998185,0.0820,0.4026,0.9316,0.70,0.63,0.84,23.27,-4.68,282.42,152.93,-30.44,751.66
32716,1998218,0.0815,0.4021,0.9282,0.91,0.70,0.91,23.62,-4.52,282.43,153.29,-30.80,751.66
32717,1998251,0.0805,0.3992,0.9282,0.70,0.56,0.77,23.29,-4.55,282.49,152.93,-30.44,751.27
32718,1998284,0.0839,0.4002,0.9306,0.84,0.56,0.84,23.27,-4.92,282.53,153.65,-30.44,751.36
32719,1998317,0.0820,0.4002,0.9282,0.84,0.63,0.84,23.36,-4.54,282.55,152.93,-30.44,751.27
32720,1998350,0.0825,0.4011,0.9316,0.77,0.63,0.77,23.19,-4.85,282.60,153.29,-30.44,750.97
32721,1998383,0.0795,0.4016,0.9282,0.84,0.63,0.77,23.41,-4.52,282.62,153.29,-30.80,750.97
32722,1998416,0.0795,0.4006,0.9296,0.77,0.56,0.91,23.09,-4.42,282.68,152.92,-30.44,750.01
32723,1998449,0.0830,0.4002,0.9292,0.77,0.49,1.05,23.34,-4.70,282.70,153.29,-30.80,750.49
32724,1998482,0.0834,0.3992,0.9277,0.77,0.63,0.84,23.02,-4.82,282.76,153.65,-31.53,750.40
32725,1998515,0.0810,0.4006,0.9287,0.77,0.56,0.91,23.34,-4.59,282.77,153.29,-31.17,750.19
32726,1998548,0.0844,0.4006,0.9282,0.91,0.56,0.70,23.39,-4.96,282.80,153.29,-31.89,750.49
32727,1998581,0.0830,0.4006,0.9316,0.84,0.49,0.84,23.27,-4.61,282.84,153.65,-31.89,749.79
32728,1998614,0.0800,0.4002,0.9301,0.70,0.56,0.77,23.32,-4.23,282.87,153.65,-31.53,749.92
32729,1998647,0.0820,0.3997,0.9287,0.84,0.49,0.91,23.31,-4.60,282.91,153.65,-32.61,750.10
32730,1998680,0.0815,0.3992,0.9292,0.84,0.49,0.77,22.99,-4.62,282.97,153.29,-32.61,749.71
32731,1998713,0.0800,0.3987,0.9292,0.98,0.35,0.77,23.35,-4.49,282.97,153.65,-33.34,749.71
32732,1998746,0.0839,0.3987,0.9301,0.98,0.49,0.70,23.19,-4.81,283.01,153.65,-33.34,749.31
32733,1998779,0.0810,0.4011,0.9301,0.84,0.49,0.77,23.41,-4.48,283.02,153.29,-33.70,749.31
32734,1998812,0.0810,0.4002,0.9277,0.84,0.49,0.91,23.22,-4.78,283.08,152.92,-34.06,748.83
32735,1998845,0.0820,0.4021,0.9277,0.77,0.49,0.77,23.54,-4.57,283.08,153.28,-34.06,749.14
32736,1998878,0.0820,0.4006,0.9282,0.70,0.56,0.84,23.22,-4.68,283.14,153.65,-34.43,748.83
32737,1998911,0.0825,0.4021,0.9311,0.77,0.56,0.84,23.59,-4.60,283.15,152.92,-35.15,749.23
32738,1998944,0.0834,0.4016,0.9292,0.84,0.84,1.05,23.30,-4.75,283.22,153.65,-34.79,748.53
32739,1998977,0.0810,0.3992,0.9292,0.91,0.63,0.91,23.23,-4.39,283.26,153.29,-35.51,748.05
32740,1999010,0.0830,0.4011,0.9282,0.70,0.56,0.84,23.41,-4.71,283.28,153.65,-36.24,748.05
32741,1999043,0.0839,0.3992,0.9296,0.56,0.77,0.91,23.07,-4.76,283.35,153.29,-36.60,748.53
32742,1999076,0.0810,0.4011,0.9292,0.84,0.56,0.98,23.40,-4.56,283.36,153.29,-37.33,748.53
32743,1999109,0.0810,0.3997,0.9287,0.77,0.56,0.98,23.08,-4.63,283.42,153.65,-37.69,747.96
32744,1999142,0.0839,0.4011,0.9292,0.77,0.56,0.98,23.42,-4.76,283.43,153.29,-38.41,747.27
32745,1999175,0.0810,0.4021,0.9301,0.84,0.70,0.70,23.36,-4.38,283.47,152.92,-38.77,748.35
32746,1999208,0.0810,0.3997,0.9306,0.63,0.63,0.77,23.18,-4.69,283.52,153.28,-39.50,746.79
32747,1999241,0.0839,0.4016,0.9277,0.63,0.63,0.84,23.54,-4.77,283.52,152.56,-39.86,748.05
32748,1999274,0.0810,0.4002,0.9282,0.70,0.56,0.91,23.29,-4.53,283.58,152.92,-40.95,747.66
32749,1999307,0.0815,0.4011,0.9287,0.77,0.63,0.91,23.56,-4.78,283.60,153.28,-41.31,748.35
32750,1999340,0.0834,0.4002,0.9277,0.77,0.63,0.91,23.24,-4.69,283.66,153.28,-41.67,747.57
32751,1999373,0.0810,0.3997,0.9292,0.84,0.42,0.84,23.37,-4.32,283.68,153.29,-42.04,747.66
32752,1999406,0.0805,0.3992,0.9306,0.70,0.42,0.77,23.18,-4.63,283.73,152.92,-42.76,748.44
32753,1999439,0.0839,0.4002,0.9262,0.63,0.70,0.91,23.49,-4.82,283.74,152.93,-42.76,749.31
32754,1999472,0.0805,0.3992,0.9282,0.49,0.84,0.98,23.27,-4.53,283.80,152.92,-43.12,749.23
32755,1999505,0.0839,0.4016,0.9282,0.77,0.56,0.91,23.48,-4.84,283.82,152.93,-43.85,748.14
32756,1999538,0.0834,0.4011,0.9306,0.70,0.56,0.77,23.22,-4.61,283.88,153.65,-44.94,748.92
32757,1999571,0.0805,0.4011,0.9296,0.70,0.84,0.98,23.56,-4.43,283.89,153.65,-45.66,749.40
32758,1999604,0.0815,0.4016,0.9287,0.91,0.63,1.05,23.33,-4.68,283.95,152.56,-46.02,753.92
32759,1999637,0.0834,0.4016,0.9296,0.70,0.42,0.84,23.63,-4.89,283.96,151.47,-51.10,758.23
32760,1999670,0.0800,0.4002,0.9306,0.84,0.77,0.98,23.41,-4.63,284.02,154.38,-47.47,753.23
32761,1999703,0.0810,0.4016,0.9277,0.84,0.70,0.91,23.44,-4.24,284.06,152.93,-51.10,766.15
32762,1999736,0.0844,0.3987,0.9287,0.84,0.63,0.70,23.33,-4.58,284.10,153.65,-50.73,763.41
32763,1999769,0.0805,0.4002,0.9306,0.70,0.63,0.91,23.05,-4.39,284.16,153.65,-52.91,767.32
32764,1999802,0.0830,0.4002,0.9301,0.56,0.70,0.98,23.29,-4.67,284.18,154.38,-52.18,770.06
32765,1999835,0.0844,0.4002,0.9306,0.77,0.56,0.70,23.24,-5.03,284.21,154.01,-52.55,770.75
32766,1999868,0.0820,0.4006,0.9306,0.70,0.63,0.91,23.31,-4.65,284.24,154.37,-52.91,771.75
32767,1999901,0.0786,0.4016,0.9301,0.77,0.56,0.77,23.41,-4.27,284.27,154.37,-53.27,772.71
32768,1999934,0.0830,0.4021,0.9296,0.84,0.42,0.77,23.42,-4.65,284.30,154.37,-53.27,773.50
32769,1999967,0.0834,0.4002,0.9282,0.84,0.56,0.84,23.15,-4.86,284.36,154.37,-53.27,773.89
32770,2000000,0.0805,0.4002,0.9296,0.77,0.56,0.91,23.33,-4.51,284.38,154.74,-54.36,774.76
32771,2000033,0.0834,0.4002,0.9282,0.77,0.56,0.91,23.34,-4.88,284.41,154.01,-54.72,775.84
32772,2000066,0.0815,0.3987,0.9272,0.91,0.35,0.70,23.27,-4.52,284.45,154.01,-55.08,775.06
32773,2000099,0.0830,0.3987,0.9292,0.91,0.56,0.84,23.20,-4.88,284.49,153.28,-55.08,775.36
32774,2000132,0.0825,0.4021,0.9301,0.84,0.63,0.70,23.45,-4.58,284.50,152.92,-54.36,775.84
32775,2000165,0.0800,0.3997,0.9306,0.70,0.70,0.91,23.14,-4.47,284.56,152.56,-54.36,775.45
32776,2000198,0.0820,0.3987,0.9287,0.77,0.49,0.84,23.35,-4.78,284.58,152.20,-54.36,775.75
32777,2000231,0.0839,0.3997,0.9272,0.77,0.56,0.84,23.13,-4.51,284.63,152.56,-54.36,775.36
32778,2000264,0.0820,0.4006,0.9306,0.70,0.84,0.98,23.44,-4.70,284.65,152.20,-54.36,775.45
32779,2000297,0.0815,0.4031,0.9296,0.77,0.56,0.77,23.48,-4.32,284.68,152.56,-54.72,775.84
32780,2000330,0.0834,0.4011,0.9292,0.77,0.56,0.84,23.38,-4.67,284.72,152.56,-53.99,775.45
32781,2000363,0.0830,0.4021,0.9277,0.63,0.49,0.77,23.74,-4.78,284.72,152.92,-53.99,775.06
32782,2000396,0.0830,0.3992,0.9277,0.77,0.63,0.84,23.41,-4.71,284.79,152.20,-53.63,775.45
32783,2000429,0.0825,0.3987,0.9292,0.91,0.56,1.05,23.10,-4.62,284.85,153.28,-54.36,775.36
32784,2000462,0.0815,0.3987,0.9321,0.84,0.63,0.98,23.45,-4.47,284.86,152.93,-53.63,775.64
32785,2000495,0.0815,0.3977,0.9292,0.77,0.56,0.91,23.15,-4.63,284.93,153.29,-52.91,774.46
32786,2000528,0.0825,0.3992,0.9287,0.77,0.70,1.05,23.51,-4.73,284.94,154.01,-52.55,774.37
32787,2000561,0.0830,0.4006,0.9277,0.63,0.70,0.77,23.19,-4.63,285.00,154.38,-52.55,774.46
32788,2000594,0.0810,0.4002,0.9301,0.70,0.63,1.05,23.51,-4.44,285.02,154.74,-52.91,773.20
32789,2000627,0.0849,0.4031,0.9287,0.63,0.77,0.91,23.48,-4.80,285.06,154.37,-51.82,772.71
32790,2000660,0.0815,0.4011,0.9292,0.77,0.56,0.84,23.30,-4.49,285.11,153.65,-52.18,771.72
32791,2000693,0.0805,0.4021,0.9311,0.70,0.56,0.84,23.59,-4.72,285.12,152.56,-50.73,772.80
32792,2000726,0.0844,0.3992,0.9287,0.77,0.42,0.70,23.26,-4.77,285.17,156.19,-48.20,768.20
32793,2000759,0.0795,0.4006,0.9282,0.63,0.56,0.91,23.39,-4.41,285.20,156.19,-47.47,766.45
32794,2000792,0.0825,0.4006,0.9282,0.77,0.49,0.84,23.35,-4.78,285.24,156.55,-48.92,764.79
32795,2000825,0.0834,0.4021,0.9272,0.63,0.77,0.91,23.68,-4.58,285.25,157.28,-50.01,764.58
32796,2000858,0.0815,0.4011,0.9277,0.84,0.49,0.77,23.35,-4.61,285.31,156.55,-49.65,764.19
32797,2000891,0.0825,0.4002,0.9287,0.84,0.42,0.70,23.15,-4.90,285.35,156.91,-50.01,762.53
32798,2000924,0.0820,0.4016,0.9301,0.77,0.77,0.91,23.39,-4.59,285.37,156.91,-48.92,761.36
32799,2000957,0.0815,0.3997,0.9296,0.77,0.77,0.91,23.06,-4.61,285.44,157.63,-48.92,759.31
32800,2000990,0.0830,0.3992,0.9301,0.77,0.42,0.70,23.41,-4.75,285.44,158.00,-49.28,757.93
32801,2001023,0.0834,0.4002,0.9301,0.70,0.49,0.84,23.09,-4.65,285.50,157.27,-48.56,755.10
32802,2001056,0.0800,0.4002,0.9292,0.84,0.63,0.70,23.43,-4.45,285.50,156.19,-48.20,753.23
32803,2001089,0.0825,0.4011,0.9272,0.77,0.70,0.84,23.39,-4.81,285.54,155.46,-48.20,751.66
32804,2001122,0.0830,0.4006,0.9287,0.84,0.56,0.77,23.27,-4.47,285.59,155.83,-47.47,750.88
32805,2001155,0.0800,0.3992,0.9282,0.91,0.56,0.84,23.32,-4.84,285.62,156.19,-46.02,749.23
32806,2001188,0.0834,0.4002,0.9277,0.91,0.56,0.84,23.40,-4.46,285.65,156.19,-44.21,747.66
32807,2001221,0.0830,0.3992,0.9296,0.70,0.63,0.77,23.21,-4.76,285.69,156.55,-43.49,746.18
32808,2001254,0.0800,0.4002,0.9306,0.70,0.63,0.84,23.32,-4.38,285.72,156.18,-42.76,746.40
32809,2001287,0.0805,0.4011,0.9277,0.84,0.49,0.98,23.47,-4.73,285.75,156.54,-43.12,745.53
32810,2001320,0.0820,0.4021,0.9306,0.70,0.56,0.84,23.24,-4.47,285.80,156.55,-43.12,744.83
32811,2001353,0.0830,0.3992,0.9292,0.84,0.56,0.84,23.28,-4.84,285.83,156.91,-43.85,744.53
32812,2001386,0.0844,0.4011,0.9311,0.77,0.56,0.84,23.42,-4.47,285.85,159.81,-40.59,761.75
32813,2001419,0.0825,0.4002,0.9296,0.63,0.63,0.84,23.22,-4.77,285.91,156.91,-43.85,746.09
32814,2001452,0.0805,0.4011,0.9287,0.91,0.49,0.77,23.45,-4.45,285.92,156.91,-44.21,745.70
32815,2001485,0.0830,0.4016,0.9296,0.77,0.42,0.84,23.34,-4.80,285.96,160.89,-42.76,751.88
32816,2001518,0.0849,0.4016,0.9301,0.84,0.49,0.77,23.64,-4.55,285.97,154.73,-46.02,755.40
32817,2001551,0.0834,0.4006,0.9301,0.56,0.63,0.91,23.33,-4.70,286.03,158.36,-42.04,753.92
32818,2001584,0.0839,0.4021,0.9272,0.70,0.63,0.98,23.67,-4.84,286.04,159.45,-43.49,755.88
32819,2001617,0.0834,0.4002,0.9296,0.77,0.49,0.70,23.36,-4.72,286.10,160.17,-43.85,758.62
32820,2001650,0.0795,0.4021,0.9277,0.84,0.70,0.77,23.50,-4.35,286.12,160.17,-43.85,761.36
32821,2001683,0.0844,0.3987,0.9277,0.77,0.49,0.77,23.34,-4.67,286.17,160.53,-46.75,765.58
32822,2001716,0.0825,0.4006,0.9311,0.70,0.49,0.77,23.03,-4.54,286.22,160.17,-47.83,768.32
32823,2001749,0.0834,0.4011,0.9272,0.77,0.63,0.91,23.37,-4.69,286.23,159.44,-48.92,769.49
32824,2001782,0.0839,0.4006,0.9277,0.70,0.63,0.91,23.32,-5.06,286.27,159.45,-49.65,769.58
32825,2001815,0.0815,0.4026,0.9277,0.77,0.56,0.84,23.45,-4.69,286.30,159.45,-49.65,769.19
32826,2001848,0.0810,0.4011,0.9282,0.84,0.49,0.98,23.26,-4.40,286.35,159.81,-48.92,769.19
32827,2001881,0.0820,0.4002,0.9292,0.77,0.63,0.84,23.35,-4.76,286.38,159.09,-48.56,768.50
32828,2001914,0.0815,0.3987,0.9301,0.70,0.56,0.98,23.12,-4.49,286.44,160.53,-46.75,767.23
32829,2001947,0.0839,0.4002,0.9292,0.84,0.63,0.98,23.36,-4.78,286.46,160.17,-46.02,767.71
32830,2001980,0.0834,0.4002,0.9287,0.91,0.63,0.77,23.17,-4.47,286.51,159.45,-45.66,768.11
32831,2002013,0.0839,0.4016,0.9282,0.77,0.63,0.91,23.43,-4.74,286.52,159.08,-46.38,769.58
32832,2002046,0.0815,0.3992,0.9296,0.70,0.56,0.84,23.16,-4.53,286.58,158.00,-47.11,769.49
32833,2002079,0.0839,0.4021,0.9292,0.84,0.49,0.84,23.45,-4.76,286.59,157.64,-47.47,770.75
32834,2002112,0.0805,0.4006,0.9311,0.84,0.63,0.77,23.25,-4.47,286.64,157.27,-47.83,770.66
32835,2002145,0.0834,0.3992,0.9306,0.77,0.42,0.77,23.22,-4.84,286.67,156.91,-48.56,770.36
32836,2002178,0.0854,0.4021,0.9292,0.91,0.56,0.77,23.60,-4.80,286.67,156.91,-48.56,771.15
32837,2002211,0.0805,0.3997,0.9306,0.56,0.70,0.91,23.32,-4.58,286.74,157.64,-48.92,769.97
32838,2002244,0.0825,0.4006,0.9287,0.70,0.77,0.84,23.40,-4.94,286.77,157.99,-48.56,769.79
32839,2002277,0.0859,0.4021,0.9267,0.84,0.49,0.63,23.64,-4.63,286.77,158.72,-48.92,770.75
32840,2002310,0.0795,0.4016,0.9287,0.77,0.70,0.77,23.35,-4.45,286.83,159.45,-48.92,769.97
32841,2002343,0.0830,0.4002,0.9257,0.63,0.56,0.84,23.41,-4.82,286.86,159.45,-49.65,769.97
32842,2002376,0.0834,0.3992,0.9287,0.77,0.49,0.70,23.14,-4.62,286.91,159.81,-49.28,770.36
32843,2002409,0.0800,0.4002,0.9296,0.84,0.70,0.98,23.47,-4.42,286.93,159.09,-50.01,771.24
32844,2002442,0.0830,0.3977,0.9292,0.70,0.49,0.77,23.22,-4.66,286.98,159.45,-50.01,771.54
32845,2002475,0.0839,0.4011,0.9292,0.84,0.56,0.77,23.55,-4.84,286.98,158.36,-50.37,770.75
32846,2002508,0.0815,0.4011,0.9282,0.77,0.42,0.56,23.35,-4.54,287.03,158.36,-50.73,770.75
32847,2002541,0.0805,0.4006,0.9311,0.70,0.56,0.84,23.02,-4.52,287.09,158.36,-50.37,770.27
32848,2002574,0.0854,0.4011,0.9296,0.84,0.49,0.84,23.31,-4.76,287.10,158.00,-50.01,769.97
32849,2002607,0.0825,0.4002,0.9296,0.77,0.70,0.91,23.27,-4.39,287.14,158.00,-50.01,769.97
32850,2002640,0.0825,0.4002,0.9262,0.84,0.56,0.70,23.41,-4.73,287.16,157.64,-49.65,769.97
32851,2002673,0.0834,0.4016,0.9306,0.77,0.56,0.77,23.10,-4.62,287.22,157.64,-49.65,769.97
32852,2002706,0.0805,0.4026,0.9287,0.84,0.49,0.63,23.47,-4.54,287.21,157.64,-49.65,769.58
32853,2002739,0.0825,0.4036,0.9277,0.70,0.70,0.84,23.60,-4.89,287.24,157.64,-48.92,770.45
32854,2002772,0.0820,0.3992,0.9287,0.70,0.56,0.77,23.34,-4.67,287.29,157.27,-49.28,769.97
32855,2002805,0.0820,0.4021,0.9292,0.84,0.49,0.84,23.67,-4.48,287.30,157.64,-50.01,770.45
32856,2002838,0.0830,0.4011,0.9292,0.91,0.49,0.77,23.39,-4.67,287.36,157.64,-50.01,769.28
32857,2002871,0.0830,0.4002,0.9287,0.70,0.70,0.77,23.07,-4.74,287.42,157.28,-50.37,770.45
32858,2002904,0.0820,0.3992,0.9277,0.70,0.49,0.84,23.42,-4.59,287.42,157.27,-51.10,770.36
32859,2002937,0.0825,0.4011,0.9316,0.77,0.42,0.84,23.12,-4.75,287.48,157.63,-50.37,769.49
32860,2002970,0.0825,0.4011,0.9292,0.77,0.63,0.84,23.47,-4.61,287.49,157.64,-50.01,769.58
32861,2003003,0.0815,0.4006,0.9282,0.70,0.56,0.84,23.14,-4.60,287.55,158.00,-50.73,768.80
32862,2003036,0.0834,0.4006,0.9272,0.77,0.56,0.84,23.48,-4.76,287.55,157.27,-50.73,769.97
32863,2003069,0.0849,0.4011,0.9301,0.70,0.49,0.84,23.15,-4.83,287.62,157.64,-50.73,769.97
32864,2003102,0.0830,0.3997,0.9301,0.77,0.56,0.70,23.39,-4.52,287.63,157.64,-50.73,769.97
