# RECORDING
5628,487327,-0.9643,-0.0937,-0.0210,25.41,24.50,-18.34,4.93,82.45,245.41,129.69,-37.31,734.09
5629,487360,-1.0004,-0.0874,-0.0630,14.35,27.30,-20.09,-0.79,83.64,239.19,130.41,-36.59,734.78
5630,487393,-1.0721,-0.0786,-0.0903,1.26,31.71,-21.63,-10.05,84.88,229.85,129.68,-36.59,734.69
5631,487426,-1.0638,-0.0800,-0.0913,-1.82,36.89,-23.10,-26.21,86.03,213.72,130.05,-36.95,734.78
5632,487459,-1.1004,-0.0483,-0.0468,3.64,40.04,-24.78,-52.78,86.74,186.98,130.77,-36.95,736.34
5633,487492,-1.0336,-0.0229,-0.0161,11.13,41.30,-25.20,-83.54,86.68,155.81,131.13,-37.67,737.04
5634,487525,-1.0014,0.0063,-0.0166,7.91,42.70,-24.92,-106.78,86.05,132.28,131.50,-38.04,737.04
5635,487558,-0.8774,0.0166,0.0205,-3.22,43.19,-22.96,-119.73,85.12,119.39,131.50,-38.76,737.51
5636,487591,-0.9789,0.0244,0.0425,-4.97,41.58,-21.14,-127.51,84.08,111.74,131.86,-39.12,738.38
5637,487624,-1.0194,0.0381,0.0571,-7.07,39.48,-19.11,-132.76,83.05,106.69,131.86,-39.85,739.08
5638,487657,-1.0092,0.0390,0.0625,-5.53,36.68,-16.73,-136.44,82.09,103.16,132.58,-40.21,738.90
5639,487690,-0.9872,0.0737,0.0781,-5.46,33.46,-14.28,-139.34,81.24,100.41,132.94,-40.57,739.38
5640,487723,-1.0224,0.0805,0.0839,-20.51,30.03,-9.87,-142.44,80.55,97.96,132.58,-41.30,739.47
5641,487756,-0.9858,0.0625,0.0815,-14.07,26.95,-5.88,-145.10,79.99,95.73,132.58,-41.66,741.03
5642,487789,-0.9740,0.0898,0.1093,-2.87,23.94,-2.66,-147.32,79.56,93.58,132.22,-42.38,740.64
5643,487822,-0.9936,0.1371,0.1815,-18.83,19.18,1.75,-150.07,79.31,91.42,132.22,-42.02,741.51
5644,487855,-0.9994,0.1000,0.2196,-26.74,12.18,6.44,-152.92,79.31,89.41,132.22,-42.02,740.94
5645,487888,-1.0214,0.0898,0.1713,-10.29,5.32,10.78,-155.43,79.56,87.20,131.50,-42.75,741.33
5646,487921,-1.0224,0.0532,0.1357,0.98,1.47,12.04,-157.51,79.93,85.05,131.13,-42.38,741.24
5647,487954,-1.0316,0.0581,0.1547,4.48,-3.15,14.28,-159.70,80.45,82.69,131.13,-42.02,740.85
5648,487987,-1.0258,0.0532,0.1352,-13.51,-8.33,16.38,-162.82,81.14,79.97,130.77,-42.02,740.55
5649,488020,-1.0224,0.0102,0.1137,-21.14,-13.65,18.13,-166.52,81.99,76.94,130.41,-41.66,740.64
5650,488053,-0.9980,0.0024,0.0927,-12.95,-17.92,18.76,-170.57,82.94,73.29,129.68,-41.30,740.55
5651,488086,-1.0053,-0.0020,0.0703,-17.29,-21.77,20.51,-176.26,83.99,68.13,129.32,-40.93,739.77
5652,488119,-1.6255,-0.7627,-0.6359,59.78,51.59,-32.20,-165.69,81.90,76.76,128.24,-39.48,743.67
5653,488152,-1.1039,0.3758,0.3406,4.13,-5.60,3.71,-166.94,82.34,75.37,138.38,-38.40,742.98
5654,488185,-1.0429,-0.0854,0.0117,1.33,-6.72,6.37,-166.96,82.83,75.29,131.50,-35.86,743.28
5655,488218,-1.0033,-0.0381,-0.1113,-17.99,-6.86,9.10,-167.59,83.30,75.23,130.77,-31.52,742.50
5656,488251,-0.9955,-0.0361,-0.0947,-19.95,-7.07,8.75,-168.65,83.80,74.81,130.05,-29.34,742.11
5657,488284,-1.0058,-0.0337,-0.0839,-6.65,-7.77,7.77,-169.09,84.32,74.57,129.69,-26.45,741.98
5658,488317,-0.9911,0.0034,-0.1069,-1.96,-10.01,6.79,-174.43,84.58,69.30,129.69,-22.46,741.81
5659,488350,-1.0204,-0.0346,-0.0825,-2.24,-11.48,5.67,-172.58,85.11,71.20,128.96,-17.75,741.72
5660,488383,-0.9960,0.0020,-0.1142,-1.05,-14.77,8.19,-176.94,85.37,66.87,128.24,-12.32,740.64
5661,488416,-1.0033,0.0376,-0.0054,-18.48,-14.70,6.02,178.04,86.10,62.46,127.15,-5.43,741.90
5662,488449,-1.0033,-0.0171,0.0317,8.54,-9.24,1.19,178.20,86.66,62.34,126.43,0.36,742.29
5663,488482,-0.9984,0.0249,-0.0878,16.38,-8.19,0.49,175.27,86.69,58.87,126.07,4.35,742.29
5664,488515,-1.0004,0.0034,-0.0444,6.09,-11.55,0.28,174.73,87.33,58.13,125.70,6.16,743.85
5665,488548,-1.0033,-0.0229,-0.0112,4.90,-10.22,2.80,175.88,87.91,59.12,125.34,8.69,746.49
5666,488581,-1.0024,-0.0439,0.0039,1.54,-8.26,6.02,176.05,88.38,59.23,126.06,9.78,750.01
5667,488614,-0.9989,-0.0020,-0.0137,-2.17,-7.14,6.65,166.68,88.85,49.94,127.51,9.78,753.04
5668,488647,-1.0038,0.0142,-0.0234,3.29,-8.12,5.04,142.47,88.75,25.62,130.41,8.69,757.82
5669,488680,-1.0028,0.0190,-0.0298,1.68,-8.96,3.43,133.65,88.63,16.73,131.86,6.88,763.10
5670,488713,-0.9999,0.0181,0.0146,7.35,-7.07,1.33,113.05,88.86,355.90,134.39,6.52,769.83
5671,488746,-0.9902,0.0346,0.0181,3.43,-5.88,1.54,90.19,88.74,332.91,136.57,4.71,776.07
5672,488779,-1.0077,-0.0029,0.0020,8.61,-4.55,0.49,78.94,89.07,321.38,138.02,3.26,780.76
5673,488812,-1.0082,0.0107,-0.0254,1.47,-6.58,2.66,82.54,89.04,324.93,139.83,1.45,783.49
5674,488845,-1.0014,-0.0063,0.0195,3.78,-7.07,2.31,53.60,89.05,295.84,141.28,0.36,787.88
5675,488878,-1.0009,0.0181,0.0049,-0.07,-7.35,4.76,62.90,88.71,305.15,142.37,-1.81,792.17
5676,488911,-0.9999,0.0205,0.0351,-0.42,-5.74,4.69,51.33,88.33,293.59,144.17,-3.26,795.59
5677,488944,-1.0146,0.0171,-0.0429,-0.91,-9.45,6.23,53.82,88.16,296.11,145.26,-4.71,797.15
5678,488977,-0.9892,0.0254,0.0795,-3.36,-8.68,4.90,45.01,87.68,287.41,146.71,-7.24,801.45
5679,489010,-1.0048,0.0317,0.0034,5.04,-8.61,3.22,47.24,87.57,289.46,148.52,-9.06,803.89
5680,489043,-0.9955,0.0415,0.0488,0.14,-10.50,3.01,41.86,86.99,284.08,148.52,-9.06,803.89
5681,489076,-1.0067,0.0161,0.0312,7.70,-11.41,2.10,35.49,86.96,277.46,149.61,-11.23,806.13
5682,489109,-1.0033,0.0142,0.0464,1.12,-11.97,4.90,28.00,86.67,269.93,151.06,-13.40,808.48
5683,489142,-1.0053,0.0356,0.0312,0.91,-11.48,5.81,31.33,86.42,273.23,151.79,-15.94,809.84
5684,489175,-0.9848,0.0488,0.1244,-3.71,-10.01,7.56,30.65,85.76,272.67,153.23,-18.84,809.35
5685,489208,-1.0170,0.0264,0.0098,-3.64,-9.80,8.19,32.53,85.60,274.68,154.32,-21.37,809.15
5686,489241,-1.0063,0.0532,0.0571,-4.97,-14.98,9.38,36.11,85.02,278.41,155.77,-23.91,806.32
5687,489274,-0.9989,0.0625,0.0625,0.70,-16.17,3.43,37.26,84.52,279.50,155.41,-26.81,802.32
5688,489307,-0.9989,0.0298,0.0844,-1.61,-20.37,2.59,30.69,84.02,272.99,156.13,-30.79,798.81
5689,489340,-0.9887,0.0132,0.1396,-1.96,-19.04,5.95,27.00,83.26,269.37,155.41,-35.50,794.91
5690,489373,-0.9911,0.0381,0.1230,0.98,-18.20,8.05,24.68,82.48,267.03,154.68,-40.21,790.22
5691,489406,-0.9906,0.0547,0.1405,3.29,-18.27,7.91,23.92,81.57,266.17,154.68,-45.28,784.66
5692,489439,-0.9794,0.0644,0.1776,2.38,-15.12,7.35,23.62,80.76,265.80,155.04,-50.72,778.90
5693,489472,-0.9867,0.0737,0.1552,0.14,-12.60,6.02,24.51,80.01,266.67,155.04,-55.79,770.70
5694,489505,-0.9780,0.0752,0.1649,-0.28,-12.32,4.55,24.32,79.30,266.49,155.77,-60.13,761.63
5695,489538,-0.9892,0.0610,0.1640,-2.94,-11.69,4.97,22.85,79.13,265.14,155.77,-63.03,753.04
5696,489571,-0.9848,0.0639,0.1796,-2.45,-9.94,5.46,21.24,78.72,263.65,154.68,-64.84,744.54
5697,489604,-0.9911,0.0571,0.1806,-0.28,-8.54,5.95,20.10,78.59,262.56,152.87,-66.29,736.26
5698,489637,-0.9887,0.0576,0.1903,-0.49,-6.65,7.35,19.03,78.33,261.55,151.79,-66.29,730.18
5699,489670,-0.9955,0.0503,0.1889,-0.56,-5.18,8.19,18.53,78.30,261.13,150.34,-64.84,723.93
5700,489703,-0.9911,0.1015,0.1620,-2.17,-3.57,9.24,21.10,78.20,263.76,147.80,-60.86,720.73
5701,489736,-0.9872,0.0717,0.1747,-26.04,-1.96,12.32,22.26,78.26,265.80,144.90,-56.15,720.33
5702,489769,-1.2415,-0.1459,-0.1322,-46.41,2.31,11.69,22.30,78.49,267.42,141.28,-49.63,724.63
5703,489802,-1.2098,-0.1830,-0.1191,-43.96,7.77,3.85,21.44,78.99,268.04,136.57,-42.02,727.28
5704,489835,-1.1258,-0.1845,-0.1791,-18.76,15.33,-5.46,20.47,79.83,267.70,134.76,-39.12,730.10
5705,489868,-1.0146,-0.1357,-0.1796,6.09,24.08,-13.44,19.49,81.03,266.51,133.31,-37.67,730.96
5706,489901,-0.9740,-0.0815,-0.1171,22.61,30.31,-17.64,18.39,82.46,264.65,132.95,-36.95,732.05
5707,489934,-0.9384,-0.0220,-0.0493,34.16,32.48,-20.02,16.84,83.97,261.96,132.58,-36.59,732.83
5708,489967,-0.9018,0.0234,-0.0122,28.14,31.43,-20.30,14.55,85.41,258.71,132.22,-35.86,734.09
5709,490000,-0.8940,0.0288,-0.0020,18.69,29.96,-19.88,10.36,86.77,253.89,132.58,-35.50,733.91
5710,490033,-0.9033,0.0234,-0.0102,17.08,28.84,-19.32,0.94,88.04,243.89,132.22,-35.50,734.39
5711,490066,-0.9223,0.0224,-0.0098,21.28,28.77,-18.69,-29.93,89.11,212.29,132.58,-35.86,735.00
5712,490099,-0.9662,0.0376,-0.0146,20.23,28.84,-17.78,-116.94,89.15,124.63,133.30,-35.50,735.39
5713,490132,-0.9726,0.0508,-0.0088,5.88,28.91,-16.31,-146.33,88.38,95.05,133.31,-36.22,735.47
5714,490165,-1.0063,0.0532,-0.0122,-11.55,28.70,-14.84,-155.81,87.54,85.95,133.31,-35.86,735.86
5715,490198,-1.0634,0.0551,-0.0239,-17.22,29.47,-13.02,-161.47,86.69,80.87,132.94,-36.59,736.65
5716,490231,-1.0380,0.0307,-0.0200,16.87,30.45,-10.43,-163.45,85.89,78.33,133.31,-36.22,737.04
5717,490264,-1.0746,0.0488,-0.0034,6.86,30.94,-9.24,-164.92,85.09,76.64,133.67,-36.23,737.12
5718,490297,-1.0668,0.0625,0.0181,-8.96,30.03,-7.91,-166.45,84.32,75.41,133.31,-37.31,737.51
5719,490330,-1.0770,0.0615,0.0600,-35.56,28.56,-5.88,-168.46,83.62,74.58,133.67,-37.67,738.21
5720,490363,-1.0316,0.0366,0.0952,-37.24,25.27,-4.13,-170.08,83.03,74.20,133.67,-37.67,738.68
5721,490396,-1.0048,0.0473,0.1196,-14.07,21.21,-3.22,-170.86,82.58,73.88,132.94,-38.04,738.21
5722,490429,-0.9277,0.0498,0.1391,11.76,16.87,-3.22,-170.55,82.26,73.80,132.58,-38.76,739.47
5723,490462,-0.9238,0.0961,0.1606,21.84,11.90,-3.22,-169.96,82.10,73.68,132.59,-39.49,739.55
5724,490495,-1.0575,0.1376,0.1810,13.58,6.58,0.56,-170.46,82.14,72.73,132.58,-38.76,739.08
5725,490528,-0.9926,0.1484,0.1952,-4.55,0.07,5.95,-172.67,82.41,70.66,132.59,-39.49,739.94
5726,490561,-0.9697,0.1371,0.2040,-27.72,-7.00,10.64,-176.81,82.91,67.42,132.95,-39.49,740.25
5727,490594,-1.0316,-0.4900,0.2191,13.37,-19.67,13.72,-177.94,83.73,65.81,132.59,-39.12,739.55
5728,490627,-1.1292,-0.1864,0.0532,-21.49,-14.56,2.80,-177.22,84.41,67.23,135.48,-32.96,741.72
5729,490660,-1.0014,-0.0493,-0.0742,1.54,-12.81,3.29,-174.64,84.98,69.73,132.58,-34.78,741.81
5730,490693,-0.9965,-0.0200,-0.0898,3.43,-11.83,3.57,-171.25,85.25,72.99,133.31,-34.78,740.94
5731,490726,-0.9975,-0.0264,-0.0854,5.32,-11.97,3.43,-167.43,85.51,76.62,132.94,-33.69,741.72
5732,490759,-0.9936,-0.0185,-0.0878,4.06,-12.11,2.52,-167.53,85.64,76.39,132.58,-32.60,740.55
5733,490792,-0.9984,-0.0439,-0.0849,11.76,-13.44,1.61,-162.38,85.87,81.14,132.22,-31.88,740.85
5734,490825,-1.0028,-0.0415,-0.0834,26.46,-15.82,0.84,-156.74,86.10,85.91,132.58,-31.15,740.55
5735,490858,-0.9975,-0.0410,-0.0630,29.40,-17.78,0.91,-146.89,86.44,94.78,132.58,-30.07,740.07
5736,490891,-1.0038,-0.0117,-0.0234,23.80,-16.94,2.24,-141.43,87.23,99.46,132.58,-28.62,739.29
5737,490924,-0.9994,-0.0190,-0.0005,8.26,-14.91,3.50,-132.28,87.91,108.34,131.49,-26.08,737.73
5738,490957,-0.9911,-0.0288,-0.0381,6.44,-13.93,3.92,-129.52,88.10,110.90,130.41,-23.55,737.73
5739,490990,-0.9916,-0.0532,-0.0390,14.07,-14.98,3.71,-118.40,88.14,121.55,129.32,-22.10,737.73
5740,491023,-1.0102,-0.0073,0.0244,12.95,-14.84,4.97,-95.44,88.65,144.08,128.96,-19.92,737.82
5741,491056,-0.9931,-0.0049,0.0083,-2.73,-14.14,6.02,-58.74,88.99,180.85,126.06,-14.85,739.77
5742,491089,-1.0048,-0.0078,0.0166,9.59,-17.43,3.15,-21.81,88.57,217.48,124.61,-10.87,744.45
5743,491122,-0.9955,0.0210,0.0771,3.99,-14.98,2.24,-8.61,87.91,230.56,124.25,-7.97,755.29
5744,491155,-1.0024,-0.0249,0.0566,-2.73,-9.24,3.15,-9.23,87.37,230.03,127.15,-9.42,770.52
5745,491188,-1.0028,-0.0132,0.0249,-0.28,-9.73,2.94,-8.59,87.32,230.69,130.77,-10.87,781.24
5746,491221,-1.0014,-0.0464,0.0712,3.01,-7.84,2.10,-11.10,86.86,228.09,132.95,-13.77,789.05
5747,491254,-1.0097,-0.0410,0.0337,-0.70,-8.89,4.48,-12.95,86.73,226.27,134.76,-15.58,796.37
5748,491287,-1.0136,-0.0210,0.0190,0.49,-9.73,6.23,-10.22,86.70,229.00,136.93,-17.75,800.67
5749,491320,-1.0048,-0.0229,0.0444,-1.47,-13.72,8.75,-8.54,86.48,230.75,138.38,-19.56,805.84
5750,491353,-1.0004,-0.0176,0.0908,-0.70,-11.20,10.01,-3.70,85.88,235.62,140.91,-22.10,810.33
5751,491386,-1.0058,0.0283,0.0425,-2.45,-13.30,10.50,4.09,85.65,243.50,142.73,-25.00,814.52
5752,491419,-0.9926,0.0054,0.1196,-2.17,-11.13,7.98,6.52,85.00,246.01,145.62,-26.81,814.72
5753,491452,-0.9975,0.0459,0.0776,1.89,-10.50,4.13,11.55,84.67,250.97,147.07,-31.15,814.72
5754,491485,-0.9950,0.0390,0.1059,3.99,-8.75,-0.35,13.15,84.14,252.43,148.16,-33.33,814.33
5755,491518,-0.9936,0.0190,0.1010,6.86,-9.24,-2.80,8.73,83.78,247.78,148.52,-35.50,812.77
5756,491551,-0.9960,0.0093,0.1108,6.93,-9.38,-2.94,4.86,83.37,243.70,147.43,-37.67,811.21
5757,491584,-0.9994,-0.0024,0.1103,6.44,-8.05,-1.05,1.95,83.27,240.59,146.71,-39.12,808.87
5758,491617,-1.0063,-0.0137,0.0888,3.85,-10.36,1.47,1.20,83.18,239.73,145.99,-40.93,808.09
5759,491650,-0.9945,-0.0010,0.1215,-0.42,-12.18,4.34,0.17,82.58,238.73,144.90,-42.75,805.06
5760,491683,-1.0048,-0.0102,0.1088,0.28,-13.23,5.74,0.65,82.40,239.23,144.54,-45.64,800.37
5761,491716,-0.9872,-0.0024,0.1664,6.79,-12.74,5.18,1.78,81.71,240.14,144.17,-49.27,795.98
5762,491749,-1.0175,0.0366,0.0732,-8.54,-12.39,8.68,4.16,81.54,242.82,144.54,-53.25,792.56
5763,491782,-1.0111,0.0151,0.1083,-1.75,-19.46,10.50,6.33,81.14,245.06,144.54,-57.24,786.32
5764,491815,-0.9945,0.0561,0.1342,-1.47,-21.35,7.91,9.35,80.52,248.12,144.18,-61.95,776.26
5765,491848,-0.9814,0.0264,0.1757,-7.21,-22.05,7.70,9.57,79.49,248.59,143.81,-66.29,762.50
5766,491881,-0.9814,0.0166,0.2045,-9.17,-19.39,9.31,9.35,78.59,248.71,142.37,-68.47,750.40
5767,491914,-0.9823,0.0181,0.2196,-7.63,-15.96,10.92,9.47,77.79,249.13,142.36,-69.19,742.11
5768,491947,-0.9853,0.0020,0.2191,1.75,-13.44,10.01,9.00,77.26,248.67,142.73,-68.83,739.16
5769,491980,-0.9784,0.0361,0.2216,8.89,-11.76,9.03,10.63,76.55,250.02,142.73,-66.65,736.34
5770,492013,-0.9862,0.0800,0.2020,-0.49,-11.41,8.82,12.71,76.27,252.11,142.73,-64.12,735.26
5771,492046,-0.9760,0.1283,0.2069,-19.04,-11.27,9.87,14.51,75.87,254.53,142.36,-61.22,733.05
5772,492079,-0.9662,0.1503,0.2235,-48.93,-10.78,11.06,15.42,75.38,257.03,140.91,-58.68,732.66
5773,492112,-0.9648,0.0952,0.2582,-70.63,-9.10,10.71,15.04,74.76,258.99,139.46,-56.15,732.26
5774,492145,-0.9677,0.0166,0.2718,-67.62,-7.21,8.54,12.25,74.44,258.52,138.38,-52.53,733.31
5775,492178,-0.9711,0.0054,0.2943,-55.79,-4.13,5.88,9.81,74.16,257.98,136.93,-49.99,734.69
5776,492211,-1.0594,-0.0737,0.0615,-31.15,1.12,2.73,8.75,74.47,257.97,135.48,-46.01,735.65
5777,492244,-1.3147,-0.0659,0.0015,22.89,8.19,-0.98,9.35,75.03,257.83,133.31,-41.30,735.26
5778,492277,-1.0590,-0.0239,0.0366,66.15,13.51,-3.15,11.32,75.77,257.62,132.58,-39.85,734.00
5779,492310,-1.0409,0.0210,0.0293,77.56,16.52,-5.32,13.76,76.62,257.50,132.22,-38.40,735.08
5780,492343,-0.9784,0.0381,-0.0015,26.11,20.44,-7.42,14.53,77.61,257.39,131.50,-38.04,736.26
5781,492376,-0.9648,0.0312,0.0444,-38.22,23.87,-7.42,13.18,78.71,257.30,131.50,-36.95,735.95
5782,492409,-0.8843,0.0151,0.0483,-50.12,27.44,-5.46,11.66,79.91,257.43,131.50,-36.95,737.04
5783,492442,-0.9008,-0.0425,0.0644,-28.00,30.03,-5.74,9.83,81.19,256.53,131.49,-36.95,737.73
5784,492475,-0.8984,-0.0195,0.0551,3.78,31.64,-7.21,8.84,82.53,255.42,131.13,-36.95,737.73
5785,492508,-0.8901,-0.0161,0.0620,26.18,33.11,-8.61,7.62,83.92,253.34,131.50,-36.95,737.82
5786,492541,-0.9511,0.0239,0.0996,7.28,31.57,-11.34,9.54,84.98,254.98,130.77,-37.67,738.60
5787,492574,-1.0463,0.0190,0.1454,-29.40,26.60,-11.55,5.12,85.63,251.53,131.13,-38.04,739.38
5788,492607,-1.0268,0.0034,0.1435,-33.04,20.79,-10.01,-0.50,86.07,246.99,131.13,-38.40,738.99
5789,492640,-0.9780,-0.0171,0.0898,-11.55,18.41,-9.66,-8.82,86.40,239.04,131.13,-39.12,738.51
5790,492673,-0.9170,-0.0088,0.0922,3.43,19.53,-10.36,-15.61,86.70,232.13,131.13,-39.12,739.68
5791,492706,-0.9618,0.0098,0.1269,-4.69,19.81,-10.29,-22.50,86.99,225.37,131.13,-39.12,739.77
5792,492739,-1.0677,0.0244,0.1581,-15.05,19.11,-9.80,-30.24,87.24,218.11,131.50,-39.48,739.38
5793,492772,-1.0936,0.0337,0.1820,-9.10,16.73,-7.49,-36.64,87.42,211.99,130.77,-39.85,739.77
5794,492805,-1.0726,0.0298,0.1674,14.42,15.19,-4.20,-40.30,87.60,207.84,131.50,-39.85,740.16
5795,492838,-1.0038,0.0332,0.1591,34.09,14.84,-0.91,-41.57,87.84,205.43,131.86,-40.21,740.16
5796,492871,-0.9843,0.0454,0.1664,35.35,14.63,2.45,-40.53,88.15,205.29,131.49,-40.21,740.46
5797,492904,-1.0185,0.0444,0.1776,11.34,13.23,5.81,-36.19,88.48,209.24,131.50,-40.57,740.94
5798,492937,-0.9623,0.0151,0.1454,-19.74,12.04,7.49,-29.07,88.77,217.01,131.86,-40.93,740.46
5799,492970,-0.8965,-0.0122,0.1200,-39.34,12.46,7.77,-21.94,89.01,225.43,131.50,-40.57,740.16
5800,493003,-0.9184,-0.0356,0.1157,-47.32,13.30,7.70,-16.12,89.23,232.81,131.49,-40.93,740.85
5801,493036,-0.9262,-0.0410,0.1269,-50.12,12.11,6.58,-8.89,89.39,241.68,130.77,-40.93,741.15
5802,493069,-0.9565,-0.0429,0.1215,-47.81,9.80,4.83,-4.03,89.47,248.12,130.41,-40.57,740.85
5803,493102,-0.9877,-0.0332,0.1078,-43.54,7.91,3.43,-1.87,89.47,251.72,129.32,-40.57,740.76
5804,493135,-0.6583,-0.0908,0.6598,-9.87,-2.38,-0.35,-4.53,89.20,249.41,128.96,-41.30,742.80
5805,493168,-1.0965,-0.0327,0.0220,-13.23,1.75,-2.94,-33.50,89.02,220.88,128.24,-34.78,743.28
5806,493201,-0.8774,-0.0434,-0.0429,9.80,2.17,-5.11,-60.74,89.01,193.33,128.24,-34.05,741.72
5807,493234,-0.9872,-0.0356,-0.0610,15.26,3.29,-5.04,-84.31,88.88,169.27,128.24,-34.78,741.72
5808,493267,-0.9975,-0.0425,-0.0532,10.29,3.29,-2.80,-101.02,88.66,152.22,128.60,-34.05,742.11
5809,493300,-1.0014,-0.0415,-0.0498,2.66,2.66,-0.56,-112.78,88.44,140.38,128.96,-33.69,741.72
5810,493333,-0.9906,-0.0312,-0.0429,-3.92,1.61,0.98,-122.54,88.28,130.76,128.60,-33.33,741.63
5811,493366,-1.0019,0.0059,-0.0532,-19.39,2.59,0.21,-135.57,88.23,118.38,128.24,-32.24,741.33
5812,493399,-1.0024,-0.0303,-0.0298,-23.87,2.38,-0.49,-136.90,87.85,117.83,128.23,-31.15,740.07
5813,493432,-1.0019,-0.0669,-0.0224,-5.60,3.08,-1.75,-130.73,87.50,124.17,127.15,-30.07,739.77
5814,493465,-0.9984,-0.0605,-0.0415,20.37,3.36,-3.15,-128.66,87.02,125.57,127.15,-30.07,738.99
5815,493498,-0.9994,-0.0415,-0.0556,27.44,3.08,-3.57,-131.42,86.68,121.92,126.79,-30.43,739.38
5816,493531,-1.0024,-0.0468,-0.0498,26.95,2.45,-2.87,-132.82,86.33,119.63,127.15,-30.43,740.25
5817,493564,-0.9984,-0.0312,-0.0498,16.87,2.03,-1.47,-137.61,86.38,114.29,127.51,-30.43,739.86
5818,493597,-0.9999,-0.0259,-0.0542,-2.17,1.75,0.28,-143.79,86.43,108.19,127.87,-30.43,738.99
5819,493630,-0.9999,-0.0429,-0.0527,-13.93,1.19,1.12,-142.25,86.12,110.18,127.87,-30.07,739.47
5820,493663,-1.0004,-0.0625,-0.0517,-8.33,0.70,1.54,-138.82,85.92,113.88,127.51,-30.43,738.68
5821,493696,-0.9999,-0.0600,-0.0532,2.80,0.07,1.26,-135.27,85.70,117.32,127.51,-29.34,739.08
5822,493729,-0.9994,-0.0483,-0.0537,8.89,-0.63,0.98,-139.21,85.97,113.11,127.51,-30.07,737.90
5823,493762,-1.0014,-0.0527,-0.0512,10.57,-0.98,1.19,-134.36,85.86,117.59,127.51,-30.43,738.29
# PAUSED
