# RECORDING
3,54348,2310,-255,9481
4,54368,2310,-255,9481
5,54388,2310,-255,9481
6,54408,2310,-255,9481
7,54428,2314,-255,9484
8,54448,2314,-255,9484
9,54468,2314,-255,9484
10,54488,2314,-255,9484
11,54508,2314,-255,9484
12,54528,2314,-253,9483
13,54548,2314,-253,9483
14,54568,2314,-253,9483
15,54588,2314,-253,9483
16,54608,2314,-253,9483
17,54628,2313,-249,9489
18,54648,2313,-249,9489
19,54668,2313,-249,9489
20,54688,2313,-249,9489
21,54708,2313,-249,9489
22,54728,2317,-255,9482
23,54748,2317,-255,9482
24,54768,2317,-255,9482
25,54788,2317,-255,9482
26,54808,2317,-255,9482
27,54828,2314,-253,9482
28,54848,2314,-253,9482
29,54868,2314,-253,9482
30,54888,2314,-253,9482
31,54908,2314,-253,9482
32,54928,2311,-256,9472
33,54948,2311,-256,9472
34,54968,2311,-256,9472
35,54988,2311,-256,9472
36,55008,2311,-256,9472
37,55028,2307,-256,9477
38,55048,2307,-256,9477
39,55068,2307,-256,9477
40,55088,2307,-256,9477
41,55108,2307,-256,9477
42,55128,2310,-258,9469
43,55148,2310,-258,9469
44,55168,2310,-258,9469
45,55188,2310,-258,9469
46,55208,2310,-258,9469
47,55228,2301,-262,9454
48,55248,2301,-262,9454
49,55268,2301,-262,9454
50,55288,2301,-262,9454
51,55308,2301,-262,9454
52,55328,2285,-265,9420
53,55348,2285,-265,9420
54,55368,2285,-265,9420
55,55388,2285,-265,9420
56,55408,2285,-265,9420
57,55428,2285,-262,9412
58,55448,2285,-262,9412
59,55468,2285,-262,9412
60,55488,2285,-262,9412
61,55508,2285,-262,9412
62,55528,2280,-261,9412
63,55548,2280,-261,9412
64,55568,2280,-261,9412
65,55588,2280,-261,9412
66,55608,2280,-261,9412
67,55628,2279,-265,9411
68,55648,2279,-265,9411
69,55668,2279,-265,9411
70,55688,2279,-265,9411
71,55708,2279,-265,9411
72,55728,2272,-267,9412
73,55748,2272,-267,9412
74,55768,2272,-267,9412
75,55788,2272,-267,9412
76,55808,2268,-262,9417
77,55828,2268,-262,9417
78,55848,2268,-262,9417
79,55868,2268,-262,9417
80,55888,2268,-262,9417
81,55908,2268,-262,9412
82,55928,2268,-262,9412
83,55948,2268,-262,9412
84,55968,2268,-262,9412
85,55988,2268,-262,9412
86,56008,2271,-262,9414
87,56028,2271,-262,9414
88,56048,2271,-262,9414
89,56068,2271,-262,9414
90,56088,2271,-262,9414
91,56108,2266,-262,9415
92,56128,2266,-262,9415
93,56148,2266,-262,9415
94,56168,2266,-262,9415
95,56188,2266,-262,9415
96,56208,2269,-265,9414
97,56228,2269,-265,9414
98,56248,2269,-265,9414
99,56268,2269,-265,9414
100,56288,2269,-265,9414
101,56308,2268,-264,9413
102,56328,2268,-264,9413
103,56348,2268,-264,9413
104,56368,2268,-264,9413
105,56388,2268,-264,9413
106,56408,2271,-265,9412
107,56428,2271,-265,9412
108,56448,2271,-265,9412
109,56468,2271,-265,9412
110,56488,2271,-265,9412
111,56508,2270,-265,9411
112,56528,2270,-265,9411
113,56548,2270,-265,9411
114,56568,2270,-265,9411
115,56588,2270,-265,9411
116,56608,2267,-267,9411
117,56628,2267,-267,9411
118,56648,2267,-267,9411
119,56668,2267,-267,9411
120,56688,2267,-267,9411
121,56708,2272,-265,9410
122,56728,2272,-265,9410
123,56748,2272,-265,9410
124,56768,2272,-265,9410
125,56788,2272,-265,9410
126,56808,2271,-269,9410
127,56828,2271,-269,9410
128,56848,2271,-269,9410
129,56868,2271,-269,9410
130,56888,2271,-269,9410
131,56908,2270,-269,9411
132,56928,2270,-269,9411
133,56948,2270,-269,9411
134,56968,2270,-269,9411
135,56988,2270,-269,9411
136,57008,2272,-267,9412
137,57028,2272,-267,9412
138,57048,2272,-267,9412
139,57068,2272,-267,9412
140,57088,2272,-267,9412
141,57108,2272,-266,9409
142,57128,2272,-266,9409
143,57148,2272,-266,9409
144,57168,2272,-266,9409
145,57188,2272,-266,9409
146,57208,2268,-267,9410
147,57228,2268,-267,9410
148,57248,2268,-267,9410
149,57268,2268,-267,9410
150,57288,2268,-267,9410
151,57308,2274,-268,9408
152,57328,2274,-268,9408
153,57348,2274,-268,9408
154,57368,2274,-268,9408
155,57388,2274,-268,9408
156,57408,2274,-267,9409
157,57428,2274,-267,9409
158,57448,2274,-267,9409
159,57468,2274,-267,9409
160,57488,2274,-267,9409
161,57508,2292,-273,9473
162,57528,2292,-273,9473
163,57548,2292,-273,9473
164,57568,2292,-273,9473
165,57588,2292,-273,9473
166,57608,2342,-270,9564
167,57628,2342,-270,9564
168,57648,2342,-270,9564
169,57668,2342,-270,9564
170,57688,2342,-270,9564
171,57708,2408,-242,9679
172,57728,2408,-242,9679
173,57748,2408,-242,9679
174,57768,2408,-242,9679
175,57788,2408,-242,9679
176,57808,2440,-221,9817
177,57828,2440,-221,9817
178,57848,2440,-221,9817
179,57868,2440,-221,9817
180,57888,2440,-221,9817
181,57908,2447,-247,9990
182,57928,2447,-247,9990
183,57948,2447,-247,9990
184,57968,2447,-247,9990
185,57988,2447,-247,9990
186,58008,2467,-281,10135
187,58028,2467,-281,10135
188,58048,2467,-281,10135
189,58068,2467,-281,10135
190,58088,2467,-281,10135
191,58108,2464,-324,10158
192,58128,2464,-324,10158
193,58148,2464,-324,10158
194,58168,2464,-324,10158
195,58188,2464,-324,10158
196,58208,2455,-356,10093
197,58228,2455,-356,10093
198,58248,2455,-356,10093
199,58268,2455,-356,10093
200,58288,2455,-356,10093
201,58308,2464,-388,10036
202,58328,2464,-388,10036
203,58348,2464,-388,10036
204,58368,2464,-388,10036
205,58388,2464,-388,10036
206,58408,2438,-402,9812
207,58428,2438,-402,9812
208,58448,2438,-402,9812
209,58468,2438,-402,9812
210,58488,2438,-402,9812
211,58508,2352,-327,9539
212,58528,2352,-327,9539
213,58548,2352,-327,9539
214,58568,2352,-327,9539
215,58588,2352,-327,9539
216,58608,2313,-280,9454
217,58628,2313,-280,9454
218,58648,2313,-280,9454
219,58668,2313,-280,9454
220,58688,2313,-280,9454
221,58708,2300,-270,9443
222,58728,2300,-270,9443
223,58748,2300,-270,9443
224,58768,2300,-270,9443
225,58788,2300,-270,9443
226,58808,2298,-268,9440
227,58828,2298,-268,9440
228,58848,2298,-268,9440
229,58868,2298,-268,9440
230,58888,2298,-268,9440
231,58908,2296,-267,9439
232,58928,2296,-267,9439
233,58948,2296,-267,9439
234,58968,2296,-267,9439
235,58988,2296,-267,9439
236,59008,2294,-266,9437
237,59028,2294,-266,9437
238,59048,2294,-266,9437
239,59068,2294,-266,9437
240,59088,2294,-266,9437
241,59108,2292,-265,9440
242,59128,2292,-265,9440
243,59148,2292,-265,9440
244,59168,2292,-265,9440
245,59188,2292,-265,9440
246,59208,2294,-266,9439
247,59228,2294,-266,9439
248,59248,2294,-266,9439
249,59268,2294,-266,9439
250,59288,2293,-265,9438
251,59308,2293,-265,9438
252,59328,2293,-265,9438
253,59348,2293,-265,9438
254,59368,2293,-265,9438
255,59388,2294,-267,9436
256,59408,2294,-267,9436
257,59428,2294,-267,9436
258,59448,2294,-267,9436
259,59468,2294,-267,9436
260,59488,2296,-266,9436
261,59508,2296,-266,9436
262,59528,2296,-266,9436
263,59548,2296,-266,9436
264,59568,2296,-266,9436
265,59588,2298,-268,9436
266,59608,2298,-268,9436
267,59628,2298,-268,9436
268,59648,2298,-268,9436
269,59668,2298,-268,9436
270,59688,2292,-288,9502
271,59708,2292,-288,9502
272,59728,2292,-288,9502
273,59748,2292,-288,9502
274,59768,2292,-288,9502
275,59788,2365,-271,9568
276,59808,2365,-271,9568
277,59828,2365,-271,9568
278,59848,2365,-271,9568
279,59868,2365,-271,9568
280,59888,2417,-248,9758
281,59908,2417,-248,9758
282,59928,2417,-248,9758
283,59948,2417,-248,9758
284,59968,2417,-248,9758
285,59988,2424,-256,9902
286,60008,2424,-256,9902
287,60028,2424,-256,9902
288,60048,2424,-256,9902
289,60068,2424,-256,9902
290,60088,2435,-277,10076
291,60108,2435,-277,10076
292,60128,2435,-277,10076
293,60148,2435,-277,10076
294,60168,2435,-277,10076
295,60188,2435,-322,10201
296,60208,2435,-322,10201
297,60228,2435,-322,10201
298,60248,2435,-322,10201
299,60268,2435,-322,10201
300,60288,2418,-389,10207
301,60308,2418,-389,10207
302,60328,2418,-389,10207
303,60348,2418,-389,10207
304,60368,2418,-389,10207
305,60388,2395,-457,10124
306,60408,2395,-457,10124
307,60428,2395,-457,10124
308,60448,2395,-457,10124
309,60468,2395,-457,10124
310,60488,2355,-535,9885
311,60508,2355,-535,9885
312,60528,2355,-535,9885
313,60548,2355,-535,9885
314,60568,2355,-535,9885
315,60588,2309,-554,9640
316,60608,2309,-554,9640
317,60628,2309,-554,9640
318,60648,2309,-554,9640
319,60668,2309,-554,9640
320,60688,2275,-483,9451
321,60708,2275,-483,9451
322,60728,2275,-483,9451
323,60748,2275,-483,9451
324,60768,2275,-483,9451
325,60788,2251,-329,9299
326,60808,2251,-329,9299
327,60828,2251,-329,9299
328,60848,2251,-329,9299
329,60868,2251,-329,9299
330,60888,2275,-308,9343
331,60908,2275,-308,9343
332,60928,2275,-308,9343
333,60948,2275,-308,9343
334,60968,2275,-308,9343
335,60988,2270,-292,9363
336,61008,2270,-292,9363
337,61028,2270,-292,9363
338,61048,2270,-292,9363
339,61068,2270,-292,9363
340,61088,2274,-285,9372
341,61108,2274,-285,9372
342,61128,2274,-285,9372
343,61148,2274,-285,9372
344,61168,2274,-285,9372
345,61188,2276,-276,9376
346,61208,2276,-276,9376
347,61228,2276,-276,9376
348,61248,2276,-276,9376
349,61268,2276,-276,9376
350,61288,2274,-283,9383
351,61308,2274,-283,9383
352,61328,2274,-283,9383
353,61348,2274,-283,9383
354,61368,2274,-283,9383
355,61388,2277,-288,9388
356,61408,2277,-288,9388
357,61428,2277,-288,9388
358,61448,2277,-288,9388
359,61468,2277,-288,9388
360,61488,2272,-285,9388
361,61508,2272,-285,9388
362,61528,2272,-285,9388
363,61548,2272,-285,9388
364,61568,2272,-285,9388
365,61588,2276,-286,9391
366,61608,2276,-286,9391
367,61628,2276,-286,9391
368,61648,2276,-286,9391
369,61668,2276,-286,9391
370,61688,2270,-284,9389
371,61708,2270,-284,9389
372,61728,2270,-284,9389
373,61748,2270,-284,9389
374,61768,2270,-284,9389
375,61788,2275,-285,9385
376,61808,2275,-285,9385
377,61828,2275,-285,9385
378,61848,2275,-285,9385
379,61868,2275,-285,9385
380,61888,2273,-288,9391
381,61908,2273,-288,9391
382,61928,2273,-288,9391
383,61948,2273,-288,9391
384,61968,2273,-288,9391
385,61988,2268,-284,9385
386,62008,2268,-284,9385
387,62028,2268,-284,9385
388,62048,2268,-284,9385
389,62068,2268,-284,9385
390,62088,2266,-286,9388
391,62108,2266,-286,9388
392,62128,2266,-286,9388
393,62148,2266,-286,9388
394,62168,2266,-286,9388
395,62188,2262,-285,9387
396,62208,2262,-285,9387
397,62228,2262,-285,9387
398,62248,2262,-285,9387
399,62268,2262,-285,9387
400,62288,2254,-285,9383
401,62308,2254,-285,9383
402,62328,2254,-285,9383
403,62348,2254,-285,9383
404,62368,2254,-285,9383
405,62388,2257,-287,9382
406,62408,2257,-287,9382
407,62428,2257,-287,9382
408,62448,2257,-287,9382
409,62468,2257,-287,9382
410,62488,2257,-288,9378
411,62508,2257,-288,9378
412,62528,2257,-288,9378
413,62548,2257,-288,9378
414,62568,2257,-288,9378
415,62588,2257,-288,9379
416,62608,2257,-288,9379
417,62628,2257,-288,9379
418,62648,2257,-288,9379
419,62668,2259,-291,9377
420,62688,2259,-291,9377
421,62708,2259,-291,9377
422,62728,2259,-291,9377
423,62748,2259,-291,9377
424,62768,2260,-298,9374
425,62788,2260,-298,9374
426,62808,2260,-298,9374
427,62828,2260,-298,9374
428,62848,2260,-298,9374
429,62868,2258,-297,9375
430,62888,2258,-297,9375
431,62908,2258,-297,9375
432,62928,2258,-297,9375
433,62948,2258,-297,9375
434,62968,2261,-299,9377
435,62988,2261,-299,9377
436,63008,2261,-299,9377
437,63028,2261,-299,9377
438,63048,2261,-299,9377
439,63068,2256,-298,9382
440,63088,2256,-298,9382
441,63108,2256,-298,9382
442,63128,2256,-298,9382
443,63148,2256,-298,9382
444,63168,2260,-298,9377
445,63188,2260,-298,9377
446,63208,2260,-298,9377
447,63228,2260,-298,9377
448,63248,2260,-298,9377
449,63268,2255,-297,9375
450,63288,2255,-297,9375
451,63308,2255,-297,9375
452,63328,2255,-297,9375
453,63348,2255,-297,9375
454,63368,2256,-297,9378
455,63388,2256,-297,9378
456,63408,2256,-297,9378
457,63428,2256,-297,9378
458,63448,2256,-297,9378
459,63468,2256,-297,9375
460,63488,2256,-297,9375
461,63508,2256,-297,9375
462,63528,2256,-297,9375
463,63548,2256,-297,9375
464,63568,2254,-298,9376
465,63588,2254,-298,9376
466,63608,2254,-298,9376
467,63628,2254,-298,9376
468,63648,2254,-298,9376
469,63668,2298,-279,9513
470,63688,2298,-279,9513
471,63708,2298,-279,9513
472,63728,2298,-279,9513
473,63748,2298,-279,9513
474,63768,2368,-246,9689
475,63788,2368,-246,9689
476,63808,2368,-246,9689
477,63828,2368,-246,9689
478,63848,2368,-246,9689
479,63868,2444,-210,9789
480,63888,2444,-210,9789
481,63908,2444,-210,9789
482,63928,2444,-210,9789
483,63948,2444,-210,9789
484,63968,2516,-250,9887
485,63988,2516,-250,9887
486,64008,2516,-250,9887
487,64028,2516,-250,9887
488,64048,2516,-250,9887
489,64068,2535,-337,9932
490,64088,2535,-337,9932
491,64108,2535,-337,9932
492,64128,2535,-337,9932
493,64148,2535,-337,9932
494,64168,2516,-408,9914
495,64188,2516,-408,9914
496,64208,2516,-408,9914
497,64228,2516,-408,9914
498,64248,2516,-408,9914
499,64268,2490,-492,9763
500,64288,2490,-492,9763
501,64308,2490,-492,9763
502,64328,2490,-492,9763
503,64348,2490,-492,9763
504,64368,2392,-442,9523
505,64388,2392,-442,9523
506,64408,2392,-442,9523
507,64428,2392,-442,9523
508,64448,2392,-442,9523
509,64468,2323,-309,9413
510,64488,2323,-309,9413
511,64508,2323,-309,9413
512,64528,2323,-309,9413
513,64548,2323,-309,9413
514,64568,2303,-306,9423
515,64588,2303,-306,9423
516,64608,2303,-306,9423
517,64628,2303,-306,9423
518,64648,2303,-306,9423
519,64668,2311,-302,9427
520,64688,2311,-302,9427
521,64708,2311,-302,9427
522,64728,2311,-302,9427
523,64748,2311,-302,9427
524,64768,2314,-303,9438
525,64788,2314,-303,9438
526,64808,2314,-303,9438
527,64828,2314,-303,9438
528,64848,2314,-303,9438
529,64868,2321,-291,9433
530,64888,2321,-291,9433
531,64908,2321,-291,9433
532,64928,2321,-291,9433
533,64948,2321,-291,9433
534,64968,2324,-289,9441
535,64988,2324,-289,9441
536,65008,2324,-289,9441
537,65028,2324,-289,9441
538,65048,2324,-289,9441
539,65068,2326,-283,9452
540,65088,2326,-283,9452
541,65108,2326,-283,9452
542,65128,2326,-283,9452
543,65148,2326,-283,9452
544,65168,2327,-281,9452
545,65188,2327,-281,9452
546,65208,2327,-281,9452
547,65228,2327,-281,9452
548,65248,2327,-281,9452
549,65268,2383,-267,9596
550,65288,2383,-267,9596
551,65308,2383,-267,9596
552,65328,2383,-267,9596
553,65348,2383,-267,9596
554,65368,2406,-272,9664
555,65388,2406,-272,9664
556,65408,2406,-272,9664
557,65428,2406,-272,9664
558,65448,2406,-272,9664
559,65468,2485,-243,9858
560,65488,2485,-243,9858
561,65508,2485,-243,9858
562,65528,2485,-243,9858
563,65548,2485,-243,9858
564,65568,2519,-276,10081
565,65588,2519,-276,10081
566,65608,2519,-276,10081
567,65628,2519,-276,10081
568,65648,2519,-276,10081
569,65668,2563,-331,10280
570,65688,2563,-331,10280
571,65708,2563,-331,10280
572,65728,2563,-331,10280
573,65748,2563,-331,10280
574,65768,2563,-430,10349
575,65788,2563,-430,10349
576,65808,2563,-430,10349
577,65828,2563,-430,10349
578,65848,2563,-430,10349
579,65868,2447,-491,10221
580,65888,2447,-491,10221
581,65908,2447,-491,10221
582,65928,2447,-491,10221
583,65948,2447,-491,10221
584,65968,2344,-539,9831
585,65988,2344,-539,9831
586,66008,2344,-539,9831
587,66028,2344,-539,9831
588,66048,2278,-525,9598
589,66068,2278,-525,9598
590,66088,2278,-525,9598
591,66108,2278,-525,9598
592,66128,2278,-525,9598
593,66148,2266,-521,9505
594,66168,2266,-521,9505
595,66188,2266,-521,9505
596,66208,2266,-521,9505
597,66228,2266,-521,9505
598,66248,2258,-516,9456
599,66268,2258,-516,9456
600,66288,2258,-516,9456
601,66308,2258,-516,9456
602,66328,2258,-516,9456
603,66348,2264,-446,9374
604,66368,2264,-446,9374
605,66388,2264,-446,9374
606,66408,2264,-446,9374
607,66428,2264,-446,9374
608,66448,2272,-362,9349
609,66468,2272,-362,9349
610,66488,2272,-362,9349
611,66508,2272,-362,9349
612,66528,2272,-362,9349
613,66548,2259,-316,9337
614,66568,2259,-316,9337
615,66588,2259,-316,9337
616,66608,2259,-316,9337
617,66628,2259,-316,9337
618,66648,2259,-298,9358
619,66668,2259,-298,9358
620,66688,2259,-298,9358
621,66708,2259,-298,9358
622,66728,2259,-298,9358
623,66748,2256,-283,9378
624,66768,2256,-283,9378
625,66788,2256,-283,9378
626,66808,2256,-283,9378
627,66828,2256,-283,9378
628,66848,2251,-278,9384
629,66868,2251,-278,9384
630,66888,2251,-278,9384
631,66908,2251,-278,9384
632,66928,2251,-278,9384
633,66948,2246,-277,9388
634,66968,2246,-277,9388
635,66988,2246,-277,9388
636,67008,2246,-277,9388
637,67028,2246,-277,9388
638,67048,2243,-275,9392
639,67068,2243,-275,9392
640,67088,2243,-275,9392
641,67108,2243,-275,9392
642,67128,2243,-275,9392
643,67148,2246,-274,9399
644,67168,2246,-274,9399
645,67188,2246,-274,9399
646,67208,2246,-274,9399
647,67228,2246,-274,9399
648,67248,2252,-270,9406
649,67268,2252,-270,9406
650,67288,2252,-270,9406
651,67308,2252,-270,9406
652,67328,2252,-270,9406
653,67348,2483,-332,9549
654,67368,2483,-332,9549
655,67388,2483,-332,9549
656,67408,2483,-332,9549
657,67428,2483,-332,9549
658,67448,2364,-249,9600
659,67468,2364,-249,9600
660,67488,2364,-249,9600
661,67508,2364,-249,9600
662,67528,2364,-249,9600
663,67548,2475,-249,9876
664,67568,2475,-249,9876
665,67588,2475,-249,9876
666,67608,2475,-249,9876
667,67628,2475,-249,9876
668,67648,2536,-300,10057
669,67668,2536,-300,10057
670,67688,2536,-300,10057
671,67708,2536,-300,10057
672,67728,2536,-300,10057
673,67748,2599,-368,10271
674,67768,2599,-368,10271
675,67788,2599,-368,10271
676,67808,2599,-368,10271
677,67828,2599,-368,10271
678,67848,2576,-425,10221
679,67868,2576,-425,10221
680,67888,2576,-425,10221
681,67908,2576,-425,10221
682,67928,2576,-425,10221
683,67948,2528,-428,10101
684,67968,2528,-428,10101
685,67988,2528,-428,10101
686,68008,2528,-428,10101
687,68028,2528,-428,10101
688,68048,2443,-420,9858
689,68068,2443,-420,9858
690,68088,2443,-420,9858
691,68108,2443,-420,9858
692,68128,2443,-420,9858
693,68148,2390,-379,9664
694,68168,2390,-379,9664
695,68188,2390,-379,9664
696,68208,2390,-379,9664
697,68228,2390,-379,9664
698,68248,2399,-361,9627
699,68268,2399,-361,9627
700,68288,2399,-361,9627
701,68308,2399,-361,9627
702,68328,2399,-361,9627
703,68348,2404,-349,9608
704,68368,2404,-349,9608
705,68388,2404,-349,9608
706,68408,2404,-349,9608
707,68428,2404,-349,9608
708,68448,2340,-302,9530
709,68468,2340,-302,9530
710,68488,2340,-302,9530
711,68508,2340,-302,9530
712,68528,2340,-302,9530
713,68548,2304,-279,9493
714,68568,2304,-279,9493
715,68588,2304,-279,9493
716,68608,2304,-279,9493
717,68628,2304,-279,9493
718,68648,2293,-286,9482
719,68668,2293,-286,9482
720,68688,2293,-286,9482
721,68708,2293,-286,9482
722,68728,2293,-286,9482
723,68748,2284,-288,9476
724,68768,2284,-288,9476
725,68788,2284,-288,9476
726,68808,2284,-288,9476
727,68828,2284,-288,9476
728,68848,2285,-291,9468
729,68868,2285,-291,9468
730,68888,2285,-291,9468
731,68908,2285,-291,9468
732,68928,2285,-291,9468
733,68948,2284,-289,9471
734,68968,2284,-289,9471
735,68988,2284,-289,9471
736,69008,2284,-289,9471
737,69028,2284,-289,9471
738,69048,2287,-287,9472
739,69068,2287,-287,9472
740,69088,2287,-287,9472
741,69108,2287,-287,9472
742,69128,2287,-287,9472
743,69148,2289,-287,9480
744,69168,2289,-287,9480
745,69188,2289,-287,9480
746,69208,2289,-287,9480
747,69228,2289,-287,9480
748,69248,2287,-290,9479
749,69268,2287,-290,9479
750,69288,2287,-290,9479
751,69308,2287,-290,9479
752,69328,2287,-290,9479
753,69348,2291,-289,9495
754,69368,2291,-289,9495
755,69388,2291,-289,9495
756,69408,2291,-289,9495
757,69428,2341,-286,9586
758,69448,2341,-286,9586
759,69468,2341,-286,9586
760,69488,2341,-286,9586
761,69508,2341,-286,9586
762,69528,2355,-293,9610
763,69548,2355,-293,9610
764,69568,2355,-293,9610
765,69588,2355,-293,9610
766,69608,2355,-293,9610
767,69628,2398,-277,9683
768,69648,2398,-277,9683
769,69668,2398,-277,9683
770,69688,2398,-277,9683
771,69708,2398,-277,9683
772,69728,2428,-258,9722
773,69748,2428,-258,9722
774,69768,2428,-258,9722
775,69788,2428,-258,9722
776,69808,2428,-258,9722
777,69828,2466,-243,9799
778,69848,2466,-243,9799
779,69868,2466,-243,9799
780,69888,2466,-243,9799
781,69908,2466,-243,9799
782,69928,2526,-223,9907
783,69948,2526,-223,9907
784,69968,2526,-223,9907
785,69988,2526,-223,9907
786,70008,2526,-223,9907
787,70028,2526,-215,9950
788,70048,2526,-215,9950
789,70068,2526,-215,9950
790,70088,2526,-215,9950
791,70108,2526,-215,9950
792,70128,2559,-226,10030
793,70148,2559,-226,10030
794,70168,2559,-226,10030
795,70188,2559,-226,10030
796,70208,2559,-226,10030
797,70228,2610,-273,10203
798,70248,2610,-273,10203
799,70268,2610,-273,10203
800,70288,2610,-273,10203
801,70308,2610,-273,10203
802,70328,2609,-313,10174
803,70348,2609,-313,10174
804,70368,2609,-313,10174
805,70388,2609,-313,10174
806,70408,2609,-313,10174
807,70428,2638,-335,10016
808,70448,2638,-335,10016
809,70468,2638,-335,10016
810,70488,2638,-335,10016
811,70508,2638,-335,10016
812,70528,2626,-372,9850
813,70548,2626,-372,9850
814,70568,2626,-372,9850
815,70588,2626,-372,9850
816,70608,2626,-372,9850
817,70628,2601,-362,9738
818,70648,2601,-362,9738
819,70668,2601,-362,9738
820,70688,2601,-362,9738
821,70708,2601,-362,9738
822,70728,2590,-392,9677
823,70748,2590,-392,9677
824,70768,2590,-392,9677
825,70788,2590,-392,9677
826,70808,2590,-392,9677
827,70828,2540,-393,9604
828,70848,2540,-393,9604
829,70868,2540,-393,9604
830,70888,2540,-393,9604
831,70908,2540,-393,9604
832,70928,2440,-327,9492
833,70948,2440,-327,9492
834,70968,2440,-327,9492
835,70988,2440,-327,9492
836,71008,2440,-327,9492
837,71028,2383,-307,9469
838,71048,2383,-307,9469
839,71068,2383,-307,9469
840,71088,2383,-307,9469
841,71108,2383,-307,9469
842,71128,2371,-293,9463
843,71148,2371,-293,9463
844,71168,2371,-293,9463
845,71188,2371,-293,9463
846,71208,2371,-293,9463
847,71228,2368,-283,9453
848,71248,2368,-283,9453
849,71268,2368,-283,9453
850,71288,2368,-283,9453
851,71308,2368,-283,9453
852,71328,2360,-274,9438
853,71348,2360,-274,9438
854,71368,2360,-274,9438
855,71388,2360,-274,9438
856,71408,2360,-274,9438
857,71428,2359,-264,9441
858,71448,2359,-264,9441
859,71468,2359,-264,9441
860,71488,2359,-264,9441
861,71508,2359,-264,9441
862,71528,2359,-259,9561
863,71548,2359,-259,9561
864,71568,2359,-259,9561
865,71588,2359,-259,9561
866,71608,2359,-259,9561
867,71628,2396,-262,9580
868,71648,2396,-262,9580
869,71668,2396,-262,9580
870,71688,2396,-262,9580
871,71708,2396,-262,9580
872,71728,2433,-252,9667
873,71748,2433,-252,9667
874,71768,2433,-252,9667
875,71788,2433,-252,9667
876,71808,2433,-252,9667
877,71828,2512,-218,9802
878,71848,2512,-218,9802
879,71868,2512,-218,9802
880,71888,2512,-218,9802
881,71908,2512,-218,9802
882,71928,2596,-179,9887
883,71948,2596,-179,9887
884,71968,2596,-179,9887
885,71988,2596,-179,9887
886,72008,2596,-179,9887
887,72028,2662,-172,10022
888,72048,2662,-172,10022
889,72068,2662,-172,10022
890,72088,2662,-172,10022
891,72108,2662,-172,10022
892,72128,2673,-241,10176
893,72148,2673,-241,10176
894,72168,2673,-241,10176
895,72188,2673,-241,10176
896,72208,2673,-241,10176
897,72228,2701,-323,10436
898,72248,2701,-323,10436
899,72268,2701,-323,10436
900,72288,2701,-323,10436
901,72308,2701,-323,10436
902,72328,2665,-380,10454
903,72348,2665,-380,10454
904,72368,2665,-380,10454
905,72388,2665,-380,10454
906,72408,2665,-380,10454
907,72428,2639,-448,10316
908,72448,2639,-448,10316
909,72468,2639,-448,10316
910,72488,2639,-448,10316
911,72508,2639,-448,10316
912,72528,2533,-431,9902
913,72548,2533,-431,9902
914,72568,2533,-431,9902
915,72588,2533,-431,9902
916,72608,2533,-431,9902
917,72628,2450,-365,9626
918,72648,2450,-365,9626
919,72668,2450,-365,9626
920,72688,2450,-365,9626
921,72708,2450,-365,9626
922,72728,2401,-277,9528
923,72748,2401,-277,9528
924,72768,2401,-277,9528
925,72788,2401,-277,9528
926,72808,2389,-262,9504
927,72828,2389,-262,9504
928,72848,2389,-262,9504
929,72868,2389,-262,9504
930,72888,2389,-262,9504
931,72908,2379,-270,9475
932,72928,2379,-270,9475
933,72948,2379,-270,9475
934,72968,2379,-270,9475
935,72988,2379,-270,9475
936,73008,2369,-271,9455
937,73028,2369,-271,9455
938,73048,2369,-271,9455
939,73068,2369,-271,9455
940,73088,2369,-271,9455
941,73108,2368,-280,9449
942,73128,2368,-280,9449
943,73148,2368,-280,9449
944,73168,2368,-280,9449
945,73188,2368,-280,9449
946,73208,2373,-278,9447
947,73228,2373,-278,9447
948,73248,2373,-278,9447
949,73268,2373,-278,9447
950,73288,2373,-278,9447
951,73308,2377,-269,9446
952,73328,2377,-269,9446
953,73348,2377,-269,9446
954,73368,2377,-269,9446
955,73388,2377,-269,9446
956,73408,2377,-257,9441
957,73428,2377,-257,9441
958,73448,2377,-257,9441
959,73468,2377,-257,9441
960,73488,2377,-257,9441
961,73508,2380,-248,9440
962,73528,2380,-248,9440
963,73548,2380,-248,9440
964,73568,2380,-248,9440
965,73588,2380,-248,9440
966,73608,2380,-244,9437
967,73628,2380,-244,9437
968,73648,2380,-244,9437
969,73668,2380,-244,9437
970,73688,2380,-244,9437
971,73708,2381,-233,9440
972,73728,2381,-233,9440
973,73748,2381,-233,9440
974,73768,2381,-233,9440
975,73788,2381,-233,9440
976,73808,2379,-218,9450
977,73828,2379,-218,9450
978,73848,2379,-218,9450
979,73868,2379,-218,9450
980,73888,2379,-218,9450
981,73908,2382,-209,9459
982,73928,2382,-209,9459
983,73948,2382,-209,9459
984,73968,2382,-209,9459
985,73988,2382,-209,9459
986,74008,2394,-172,9538
987,74028,2394,-172,9538
988,74048,2394,-172,9538
989,74068,2394,-172,9538
990,74088,2394,-172,9538
991,74108,2423,-176,9598
992,74128,2423,-176,9598
993,74148,2423,-176,9598
994,74168,2423,-176,9598
995,74188,2423,-176,9598
996,74208,2492,-126,9717
997,74228,2492,-126,9717
998,74248,2492,-126,9717
999,74268,2492,-126,9717
1000,74288,2492,-126,9717
1001,74308,2528,-87,9756
