# RECORDING
1578,90479,-1.0048,-0.0361,-0.0210,0.84,2.17,0.77,-119.06,87.75,6.13,131.89,14.86,756.94
1579,90512,-1.0024,-0.0317,-0.0293,-1.19,1.12,1.61,-127.09,87.68,358.14,131.52,14.49,755.68
1580,90545,-1.0033,-0.0342,-0.0244,-1.68,0.35,1.89,-123.22,87.41,2.06,131.52,14.13,755.68
1581,90578,-0.9965,-0.0322,0.0044,-0.07,0.84,1.54,-119.75,87.62,5.52,131.88,14.13,755.29
1582,90611,-0.9989,-0.0268,-0.0171,1.61,2.24,1.47,-123.80,87.97,1.42,131.52,14.13,755.59
1583,90644,-1.0019,-0.0161,-0.0283,3.50,1.96,0.07,-134.33,88.03,350.78,131.52,13.77,755.98
1584,90677,-1.0038,-0.0156,-0.0220,2.52,0.63,-2.10,-139.66,88.27,345.37,131.52,15.22,756.85
1585,90710,-0.9975,-0.0156,0.0049,5.04,2.38,-4.83,-132.05,88.32,352.81,131.16,15.58,757.63
1586,90743,-1.0028,-0.0298,-0.0078,11.62,3.99,-6.02,-121.80,88.09,2.67,130.43,16.67,757.54
1587,90776,-0.9980,-0.0600,-0.0034,15.40,4.97,-6.65,-114.97,87.61,8.99,129.34,17.03,757.93
1588,90809,-0.9980,-0.0503,-0.0063,16.80,6.93,-6.86,-110.86,87.18,12.53,128.26,17.75,757.24
1589,90842,-1.0028,-0.0630,-0.0283,20.37,7.91,-5.18,-114.46,86.59,8.26,127.17,18.12,756.85
1590,90875,-1.0097,-0.0556,-0.0605,11.90,6.79,-2.73,-120.39,86.28,1.94,126.81,18.12,755.20
1591,90908,-1.0072,-0.0971,-0.0878,10.08,2.03,-0.07,-122.54,85.96,359.46,127.54,17.03,752.94
1592,90941,-1.0048,-0.0551,-0.0595,-5.32,-1.82,3.92,-126.64,86.00,355.55,127.53,15.58,750.90
1593,90974,-1.0014,-0.0932,-0.0112,-10.22,-1.26,8.19,-124.31,86.16,358.21,128.26,14.49,750.29
1594,91007,-0.9970,-0.0669,-0.0015,-5.46,0.91,10.22,-123.74,86.50,358.94,128.99,13.41,748.73
1595,91040,-0.9984,-0.0498,-0.0176,1.26,3.22,10.85,-125.06,86.90,357.56,128.99,13.04,747.95
1596,91073,-0.9999,-0.0122,-0.0425,0.70,3.71,10.08,-137.32,87.24,345.27,130.07,12.68,746.68
1597,91106,-0.9994,0.0161,-0.0551,-6.37,2.87,7.00,-150.15,87.39,332.66,130.43,10.87,745.51
1598,91139,-1.0014,-0.0010,-0.0634,1.54,0.63,2.10,-157.77,87.29,324.99,131.16,9.78,745.99
1599,91172,-0.9970,0.0010,-0.0576,6.16,-1.89,-1.89,-162.44,87.23,320.12,131.52,9.78,745.42
1600,91205,-0.9994,-0.0224,-0.0278,6.86,-1.61,-4.34,-154.68,87.42,327.66,131.89,10.15,745.21
1601,91238,-0.9970,-0.0420,-0.0278,10.92,-1.12,-5.11,-143.22,87.35,338.76,131.16,9.42,745.51
1602,91271,-0.9965,-0.0493,-0.0205,11.69,0.42,-3.85,-134.13,87.23,347.45,130.80,10.14,746.68
1603,91304,-1.0043,-0.0542,-0.0322,7.84,1.40,-1.26,-128.71,86.91,352.61,130.43,9.42,746.60
1604,91337,-1.0038,-0.0615,-0.0444,6.23,1.05,1.05,-128.34,86.58,352.77,130.44,10.51,746.38
1605,91370,-1.0019,-0.0512,-0.0434,6.02,0.14,3.15,-130.59,86.38,350.32,130.07,10.51,747.47
1606,91403,-1.0024,-0.0527,-0.0332,1.19,-0.35,4.62,-127.38,86.55,353.48,130.44,10.87,747.56
1607,91436,-1.0009,-0.0449,-0.0220,3.01,0.21,5.81,-126.24,86.90,354.51,130.43,11.23,747.47
1608,91469,-0.9989,-0.0405,-0.0210,3.50,1.82,6.44,-126.24,87.25,354.39,130.43,11.59,747.08
1609,91502,-1.0004,-0.0254,-0.0288,4.27,2.52,6.65,-136.61,87.63,343.88,130.44,11.59,747.56
1610,91535,-0.9950,-0.0088,-0.0312,2.45,3.08,5.81,-150.20,87.86,330.20,130.80,11.23,747.56
1611,91568,-0.9989,-0.0127,-0.0307,4.55,3.99,3.99,-163.19,88.02,317.07,131.16,12.32,747.08
1612,91601,-1.0009,-0.0215,-0.0303,10.43,4.97,2.59,-156.45,87.85,323.45,131.16,11.96,747.47
1613,91634,-0.9965,-0.0049,-0.0498,7.56,5.25,2.24,-165.05,87.53,314.61,131.16,12.32,747.47
1614,91667,-1.0028,-0.0166,-0.0615,1.75,4.34,2.17,-167.08,87.14,312.52,131.52,11.96,747.64
1615,91700,-1.0014,-0.0117,-0.0688,1.12,2.38,2.03,-169.48,86.81,310.08,131.52,11.59,747.47
1616,91733,-1.0038,-0.0176,-0.0566,-1.61,0.49,1.82,-164.82,86.65,314.78,131.88,11.59,747.08
1617,91766,-0.9994,-0.0181,-0.0473,1.96,-0.35,1.19,-162.70,86.90,316.83,132.25,11.59,747.16
1618,91799,-0.9984,-0.0195,-0.0390,3.15,0.35,1.19,-160.46,87.12,318.96,132.24,11.59,746.99
1619,91832,-0.9994,-0.0220,-0.0473,3.50,0.91,1.40,-154.69,86.96,324.61,132.24,11.96,747.38
1620,91865,-0.9989,-0.0156,-0.0522,1.33,1.12,1.96,-162.17,86.89,317.09,131.88,11.23,746.99
1621,91898,-1.0038,-0.0229,-0.0478,3.36,0.91,2.10,-157.38,86.95,321.76,132.24,11.59,746.60
1622,91931,-0.9975,-0.0166,-0.0493,5.74,0.35,1.82,-165.39,87.04,313.57,132.25,11.23,747.08
1623,91964,-1.0014,-0.0171,-0.0503,6.23,0.49,2.03,-159.84,86.90,318.90,132.61,11.59,747.08
1624,91997,-0.9989,-0.0166,-0.0400,5.81,0.49,2.31,-160.30,87.18,318.25,132.61,11.59,746.68
1625,92030,-0.9980,-0.0117,-0.0420,3.01,1.33,2.31,-165.64,87.43,312.81,132.61,11.96,747.08
1626,92063,-0.9999,-0.0117,-0.0468,6.79,1.61,1.82,-167.26,87.12,310.96,132.25,11.59,746.68
1627,92096,-0.9999,-0.0063,-0.0503,7.98,1.75,1.19,-175.00,87.02,302.97,132.25,10.87,746.68
1628,92129,-1.0004,-0.0039,-0.0644,6.51,1.12,0.63,-175.85,86.72,301.90,132.24,11.23,746.90
1629,92162,-1.0004,-0.0102,-0.0586,6.09,-17.78,-0.14,-167.60,87.16,309.94,132.24,11.23,746.90
1630,92195,-1.0009,-0.0073,-0.0532,5.39,-0.35,-0.35,-171.18,86.96,306.20,131.88,11.23,746.21
1631,92228,-0.9999,-0.0220,-0.0449,6.23,-0.42,-0.84,-164.05,87.06,313.11,132.25,10.51,746.68
1632,92261,-0.9994,-0.0176,-0.0356,9.03,0.63,-0.56,-160.57,87.27,316.28,132.25,10.87,745.51
1633,92294,-0.9975,-0.0181,-0.0273,4.55,2.66,-0.35,-158.13,87.42,318.57,131.89,10.51,745.60
1634,92327,-0.9980,-0.0102,-0.0317,1.54,5.25,0.70,-161.42,87.54,315.23,131.88,10.87,745.90
1635,92360,-0.9994,-0.0171,-0.0429,-3.99,7.14,0.91,-159.80,87.07,316.97,131.88,10.51,745.03
1636,92393,-1.0033,-0.0312,-0.0708,10.85,6.30,-1.12,-159.20,86.58,317.22,132.25,10.14,745.51
1637,92426,-1.0067,-0.0752,-0.0947,39.97,2.31,-3.22,-154.10,86.18,321.00,132.25,9.78,744.73
1638,92459,-1.0053,-0.0268,-0.1376,60.27,-3.71,-4.06,-151.50,85.99,321.63,131.52,9.42,745.12
1639,92492,-1.0028,-0.0127,-0.0878,47.60,-7.63,-2.10,-151.31,86.06,320.26,131.52,9.06,745.21
1640,92525,-1.0028,-0.0059,-0.0376,14.77,-8.33,2.45,-151.70,86.63,319.39,131.16,8.33,745.12
1641,92558,-1.0004,-0.0317,-0.0303,-13.72,-6.58,6.51,-150.55,87.14,320.98,130.80,9.06,745.12
1642,92591,-0.9980,-0.0381,-0.0278,-10.99,-5.32,7.56,-147.40,87.51,324.49,130.44,9.42,745.60
1643,92624,-0.9970,-0.0083,-0.0327,-10.85,-4.55,7.49,-158.80,87.99,313.45,130.44,9.42,745.21
1644,92657,-0.9980,0.0112,-0.0444,-17.92,-3.85,6.51,-174.61,88.08,298.22,130.44,9.78,746.08
1645,92690,-1.0004,-0.0156,-0.0273,-11.69,-3.85,3.50,-167.22,88.32,305.99,130.44,8.70,745.69
1646,92723,-0.9970,-0.0049,-0.0137,4.76,-3.22,0.91,-165.88,88.69,307.17,130.79,9.06,745.42
1647,92756,-0.9965,-0.0015,-0.0137,1.05,-1.75,0.14,-168.86,89.01,304.15,130.80,9.42,745.21
1648,92789,-0.9984,-0.0098,-0.0176,0.63,-0.49,-0.49,-150.21,88.83,322.78,130.80,9.78,746.77
1649,92822,-1.0009,-0.0068,-0.0176,-1.33,0.84,-0.98,-168.01,88.90,305.02,131.16,9.78,746.47
1650,92855,-1.0004,-0.0132,-0.0249,-1.12,1.40,-1.54,-157.17,88.59,315.90,130.80,10.15,745.99
1651,92888,-1.0009,-0.0073,-0.0259,-2.52,2.10,-1.47,-164.84,88.33,308.33,130.80,9.78,746.29
1652,92921,-1.0004,-0.0156,-0.0190,-3.99,3.08,-2.24,-154.42,88.34,318.87,130.44,9.42,746.38
1653,92954,-1.0028,-0.0161,-0.0283,-1.54,3.78,-3.08,-148.70,87.90,324.65,130.07,10.15,745.21
1654,92987,-1.0009,-0.0185,-0.0395,0.84,3.43,-3.78,-151.05,87.52,322.27,130.07,10.15,745.60
1655,93020,-1.0038,-0.0185,-0.0468,-0.91,2.31,-4.06,-153.33,87.19,320.03,130.07,10.51,745.90
1656,93053,-0.9999,-0.0259,-0.0439,-0.42,1.61,-4.13,-145.50,86.87,327.87,129.71,9.78,745.51
1657,93086,-1.0028,-0.0356,-0.0376,1.12,1.19,-4.06,-139.03,86.85,334.30,130.07,10.14,746.21
1658,93119,-1.0009,-0.0322,-0.0410,-0.07,1.19,-3.36,-142.85,87.02,330.49,130.07,10.14,746.29
1659,93152,-1.0014,-0.0415,-0.0342,-2.94,1.05,-2.38,-136.06,86.92,337.37,130.07,9.78,745.60
1660,93185,-1.0009,-0.0337,-0.0390,-1.82,1.12,-1.96,-141.47,87.07,332.02,129.35,9.78,745.90
1661,93218,-1.0004,-0.0429,-0.0434,-0.63,0.84,-1.68,-137.48,86.70,336.04,129.35,9.42,745.90
1662,93251,-0.9980,-0.0429,-0.0356,0.56,0.70,-1.40,-132.24,86.72,341.25,129.71,9.06,745.60
1663,93284,-1.0014,-0.0464,-0.0371,1.82,0.91,-1.40,-126.86,86.48,346.56,129.71,9.06,745.69
1664,93317,-1.0019,-0.0410,-0.0400,2.03,0.84,-0.98,-131.96,86.61,341.40,129.71,8.70,745.90
1665,93350,-0.9999,-0.0420,-0.0429,0.56,1.05,-0.63,-136.69,86.50,336.67,129.71,8.70,745.60
1666,93383,-0.9994,-0.0493,-0.0429,3.15,0.77,-0.98,-131.68,86.25,341.56,129.35,8.70,745.51
1667,93416,-0.9975,-0.0478,-0.0390,3.57,0.56,-0.77,-128.94,86.43,344.18,129.71,8.33,744.73
1668,93449,-1.0004,-0.0508,-0.0420,2.17,0.70,-0.21,-129.98,86.12,343.07,130.07,7.97,746.38
1669,93482,-0.9999,-0.0512,-0.0425,3.78,0.42,0.00,-128.59,86.38,344.33,129.35,7.97,745.99
1670,93515,-0.9980,-0.0478,-0.0371,3.92,0.84,0.63,-127.43,86.65,345.36,129.71,8.33,745.51
1671,93548,-1.0009,-0.0512,-0.0425,3.71,0.91,0.98,-129.40,86.38,343.26,128.99,7.97,745.60
1672,93581,-1.0019,-0.0478,-0.0459,5.60,0.70,1.19,-133.49,86.26,339.00,129.71,7.61,745.12
1673,93614,-0.9989,-0.0781,-0.0693,9.59,0.70,1.05,-133.35,85.94,338.82,129.71,7.97,744.64
1674,93647,-1.0028,-0.0346,-0.0317,15.75,0.42,1.26,-133.26,86.27,338.39,129.71,7.25,744.25
1675,93680,-0.9999,-0.0434,-0.0405,8.12,0.63,2.03,-133.77,86.61,337.61,129.71,6.88,745.12
1676,93713,-0.9999,-0.0459,-0.0366,2.31,0.77,3.15,-130.14,86.70,341.15,129.35,6.52,744.73
1677,93746,-0.9994,-0.0429,-0.0390,-0.14,0.98,3.43,-136.64,86.68,334.66,130.07,6.52,744.25
1678,93779,-1.0004,-0.0410,-0.0356,1.33,1.19,3.01,-134.36,86.88,336.88,129.71,5.80,744.34
1679,93812,-1.0009,-0.0366,-0.0420,3.71,1.05,2.31,-140.71,86.82,330.41,129.71,6.16,744.25
1680,93845,-0.9975,-0.0415,-0.0488,6.72,0.49,1.82,-140.73,86.54,330.17,130.07,5.43,743.08
1681,93878,-0.9980,-0.0454,-0.0571,11.55,0.14,0.91,-141.12,86.26,329.40,130.07,4.71,743.17
1682,93911,-0.9965,-0.0464,-0.0678,22.68,-0.07,0.07,-141.82,86.01,327.96,130.07,3.99,742.78
1683,93944,-0.9975,-0.0268,-0.0342,17.22,0.14,0.28,-141.39,86.31,327.82,130.43,3.62,743.56
1684,93977,-0.9980,-0.0410,-0.0346,10.99,0.49,0.70,-138.55,86.50,330.29,130.07,3.26,743.47
1685,94010,-1.0009,-0.0595,-0.0342,18.20,0.49,0.56,-133.04,86.43,335.18,130.44,3.26,743.65
1686,94043,-0.9980,-0.0459,-0.0508,22.47,-0.07,0.84,-135.43,86.25,332.06,130.07,3.62,743.56
1687,94076,-0.9999,-0.0439,-0.0493,20.51,-0.84,1.54,-139.42,86.25,327.41,130.07,3.62,744.04
1688,94109,-1.0009,-0.0346,-0.0478,6.16,-1.75,3.08,-143.57,86.64,323.05,129.71,3.26,744.34
1689,94142,-1.0063,-0.0493,-0.0327,1.26,-1.89,4.41,-139.50,86.82,327.08,128.98,3.99,744.34
1690,94175,-0.9994,-0.0366,-0.0386,1.61,-2.31,4.83,-136.63,87.15,329.88,128.99,5.07,745.60
1691,94208,-0.9980,-0.0332,-0.0356,0.84,-2.80,4.83,-141.11,87.64,325.37,128.62,5.43,745.99
1692,94241,-1.0004,-0.0185,-0.0239,2.87,-2.80,3.92,-142.79,88.09,323.59,128.62,6.52,746.68
1693,94274,-0.9999,-0.0229,-0.0264,-1.19,-2.38,3.43,-135.57,87.98,330.85,127.90,6.88,746.38
1694,94307,-1.0033,-0.0244,-0.0205,1.26,-2.03,2.45,-129.96,88.27,336.41,128.62,8.33,746.29
1695,94340,-1.0014,-0.0244,-0.0268,-0.14,-2.24,1.82,-134.73,88.15,331.65,128.26,7.97,746.68
1696,94373,-0.9994,-0.0303,-0.0249,2.66,-2.31,0.98,-129.22,87.90,337.07,127.90,8.70,747.86
1697,94406,-1.0063,-0.0307,-0.0259,3.85,-2.87,0.35,-128.74,87.67,337.43,127.53,9.06,747.77
1698,94439,-1.0043,-0.0307,-0.0181,5.11,-2.87,0.14,-121.44,87.91,344.56,127.53,9.42,747.38
1699,94472,-1.0043,-0.0303,-0.0049,2.66,-2.52,0.35,-112.69,88.09,353.21,127.53,9.42,747.77
1700,94505,-0.9999,-0.0351,-0.0083,2.73,-1.61,0.28,-103.16,87.97,2.66,127.17,9.78,747.86
1701,94538,-1.0024,-0.0342,-0.0161,4.13,-0.91,0.35,-109.56,87.92,356.12,127.17,10.14,748.64
1702,94571,-1.0014,-0.0332,-0.0215,3.71,-1.33,0.49,-115.51,87.87,350.05,127.17,9.78,748.55
1703,94604,-1.0048,-0.0307,-0.0220,3.01,-2.38,0.77,-121.49,87.91,343.98,126.45,10.14,748.64
1704,94637,-1.0024,-0.0332,-0.0161,2.87,-3.15,0.70,-111.02,87.92,354.35,126.45,10.14,750.11
1705,94670,-1.0043,-0.0200,-0.0083,3.29,-3.36,0.35,-107.95,88.32,357.32,126.45,10.14,749.72
1706,94703,-1.0014,-0.0322,0.0000,2.66,-2.66,-0.35,-95.63,88.26,9.54,126.45,10.87,750.29
1707,94736,-1.0038,-0.0278,-0.0020,4.20,-1.61,-0.91,-88.87,88.55,16.17,125.36,10.51,751.77
1708,94769,-1.0019,-0.0239,-0.0078,1.33,-1.96,-0.70,-96.93,88.55,8.06,125.36,10.87,751.38
1709,94802,-1.0009,-0.0307,-0.0054,-1.82,-2.17,-0.56,-97.51,88.20,7.55,125.36,10.51,751.86
1710,94835,-1.0009,-0.0342,-0.0020,-0.21,-2.45,-1.19,-89.24,87.90,15.83,125.36,10.87,752.64
1711,94868,-0.9975,-0.0439,0.0015,0.07,-2.45,-1.19,-86.41,87.49,18.66,125.00,10.51,752.94
1712,94901,-1.0009,-0.0346,-0.0015,0.00,-2.45,-1.47,-87.69,87.76,17.38,124.64,11.23,754.20
1713,94934,-1.0014,-0.0376,0.0083,2.73,-2.31,-2.10,-79.04,87.70,25.94,123.91,10.87,754.41
1714,94967,-1.0043,-0.0410,0.0117,3.71,-2.31,-2.31,-72.29,87.45,32.57,124.64,10.51,755.77
1715,95000,-1.0019,-0.0249,0.0029,0.56,-2.38,-2.24,-72.93,87.68,31.91,123.91,10.87,756.46
1716,95033,-1.0019,-0.0268,0.0054,0.00,-2.87,-2.59,-73.05,87.90,31.79,123.19,10.51,756.94
1717,95066,-0.9955,-0.0547,0.0303,-0.70,-2.38,-4.34,-69.06,87.46,35.80,122.46,10.87,759.10
1718,95099,-0.9994,-0.0527,0.0254,6.44,-1.26,-5.67,-67.44,86.97,37.21,122.46,10.87,760.28
1719,95132,-1.0024,-0.0449,0.0107,2.24,-1.40,-4.90,-71.51,87.00,33.06,121.01,11.23,761.84
1720,95165,-1.0009,-0.0771,0.0166,0.63,-1.61,-4.41,-73.39,86.48,31.17,120.29,11.23,761.93
1721,95198,-0.9989,-0.0717,0.0239,9.31,-1.68,-4.69,-72.15,85.98,32.10,120.29,10.87,763.40
1722,95231,-0.9984,-0.0590,0.0283,5.81,-0.91,-3.71,-68.19,86.00,35.86,119.20,11.23,763.98
1723,95264,-1.0033,-0.0644,0.0098,3.36,-0.42,-3.29,-71.99,86.00,31.96,118.48,11.23,764.58
1724,95297,-1.0024,-0.0571,0.0220,3.78,-0.84,-3.36,-70.02,86.23,33.79,117.39,11.23,764.67
1725,95330,-1.0019,-0.0761,0.0142,3.71,-1.19,-3.22,-73.54,85.90,30.16,117.03,11.23,763.89
1726,95363,-1.0043,-0.0698,0.0122,4.20,-1.82,-3.15,-76.64,85.83,26.93,116.30,10.87,764.28
1727,95396,-1.0028,-0.0825,0.0234,8.19,-2.45,-3.50,-74.54,85.37,28.76,116.30,10.51,765.06
1728,95429,-1.0024,-0.0913,0.0288,12.60,-2.45,-3.36,-72.72,84.91,30.17,115.58,10.14,765.06
1729,95462,-1.0028,-0.0854,0.0415,10.15,-1.75,-1.19,-69.12,84.76,33.42,115.21,10.14,763.80
1730,95495,-1.0121,-0.0625,0.0342,-2.73,-1.26,1.89,-66.70,85.15,35.93,115.22,9.06,762.80
1731,95528,-1.0121,-0.1318,0.0410,7.49,-0.49,1.96,-67.15,84.84,35.24,115.58,7.61,758.50
1732,95561,-1.0082,-0.1137,0.0337,31.01,0.70,1.47,-67.93,84.55,33.44,117.75,6.52,751.86
1733,95594,-1.0189,-0.0854,-0.0029,45.78,-0.49,0.98,-68.68,84.70,31.20,119.93,3.26,743.17
1734,95627,-1.3278,-0.1093,-0.0649,59.71,-3.64,0.42,-68.16,84.79,29.77,123.19,-0.72,738.17
1735,95660,-1.2098,-0.1078,-0.1991,73.08,-4.83,-0.14,-67.04,84.82,28.50,125.00,-3.26,735.74
1736,95693,-1.0321,-0.0834,-0.3026,79.10,2.66,-0.56,-68.41,84.95,24.53,125.36,-4.35,735.35
1737,95726,-0.9965,-0.0337,-0.1889,96.18,9.80,1.75,-71.38,85.26,18.39,124.64,-4.71,736.13
1738,95759,-0.9496,0.0239,-0.1196,100.10,13.02,4.55,-75.24,85.77,11.23,124.27,-5.43,736.52
1739,95792,-0.8823,0.0298,-0.0747,69.02,14.56,8.12,-81.61,86.39,2.58,123.55,-5.80,736.61
1740,95825,-0.8369,-0.0161,-0.0439,63.56,14.42,9.10,-91.33,86.91,350.75,123.19,-7.61,736.52
1741,95858,-0.8974,-0.0312,-0.0425,79.24,14.07,9.03,-103.81,87.22,335.66,122.83,-7.25,736.52
1742,95891,-0.9023,-0.0224,-0.0390,76.37,14.00,7.35,-118.33,87.35,318.61,122.10,-8.33,736.04
1743,95924,-0.9570,-0.0137,-0.0361,67.20,14.07,5.46,-133.36,87.35,301.37,121.74,-9.06,736.04
1744,95957,-0.9692,-0.0342,-0.0303,66.78,14.56,3.78,-133.71,86.91,298.80,121.01,-10.14,736.13
1745,95990,-0.9750,-0.0176,-0.0303,74.55,15.33,2.52,-142.21,86.90,287.83,120.65,-10.87,736.61
1746,96023,-0.9872,-0.0078,-0.0249,80.57,15.82,1.12,-147.63,86.80,279.74,120.29,-11.96,736.52
1747,96056,-0.9941,0.0063,-0.0195,83.93,16.17,0.56,-152.00,86.64,272.59,119.56,-12.68,736.82
1748,96089,-1.0146,0.0166,-0.0171,86.80,16.17,0.14,-155.39,86.45,266.33,119.56,-14.13,737.30
1749,96122,-1.0375,0.0278,-0.0205,83.37,15.89,0.63,-158.88,86.25,260.08,119.20,-14.86,736.61
1750,96155,-1.0058,0.0332,-0.0093,74.55,15.26,0.77,-161.47,86.06,255.03,118.84,-15.94,736.22
1751,96188,-0.9794,0.0400,0.0020,71.40,14.14,0.98,-163.39,85.89,250.74,118.48,-17.03,736.91
1752,96221,-0.9706,0.0483,0.0137,65.38,12.25,1.61,-165.13,85.78,246.84,118.12,-17.75,737.30
1753,96254,-0.9711,0.0400,0.0171,57.40,9.38,1.61,-166.28,85.76,243.79,118.12,-18.84,736.91
1754,96287,-1.0136,0.0264,0.0117,61.60,6.72,1.54,-166.55,85.83,241.49,118.12,-19.93,737.00
1755,96320,-1.0214,0.0249,0.0059,67.55,4.13,1.05,-166.23,85.97,239.57,118.12,-20.65,737.39
1756,96353,-1.0468,0.0234,0.0020,60.83,2.59,1.82,-166.46,86.17,237.33,117.75,-21.01,736.91
1757,96386,-0.9882,0.0137,0.0020,46.83,1.47,1.82,-166.76,86.41,235.48,117.75,-21.38,737.30
1758,96419,-0.9853,-0.0068,-0.0015,42.91,0.63,3.29,-166.70,86.67,234.12,118.12,-22.83,738.56
1759,96452,-0.9867,-0.0068,0.0039,38.92,0.42,1.89,-165.93,86.94,233.60,118.12,-22.46,738.48
1760,96485,-0.9140,-0.0078,0.0307,41.02,-0.42,0.84,-163.94,87.21,234.22,117.75,-23.19,737.30
1761,96518,-0.6974,-0.0181,-0.6207,34.16,-14.84,7.21,-166.74,87.44,230.30,118.12,-23.55,738.17
1762,96551,-1.0058,0.0639,0.2006,24.99,-6.02,5.39,-169.82,87.92,226.39,117.75,-20.29,739.34
1763,96584,-0.9911,-0.0478,0.0044,49.07,-2.38,4.41,-164.02,88.18,230.55,117.39,-18.12,740.21
1764,96617,-0.9931,-0.0200,-0.0864,58.45,-2.17,3.08,-165.06,88.01,227.59,117.75,-19.93,740.52
1765,96650,-1.0131,0.0386,-0.1083,31.85,-6.09,4.69,-173.23,88.02,218.38,117.75,-18.12,742.47
1766,96683,-1.0082,-0.0010,-0.0854,-9.24,-11.76,7.63,178.56,88.15,210.48,117.75,-16.67,745.60
1767,96716,-0.9970,-0.0127,-0.0156,-5.88,-14.07,7.28,174.91,88.83,207.01,118.48,-14.13,748.64
1768,96749,-1.0038,0.0127,0.0449,8.40,-10.08,3.71,154.14,89.35,185.99,118.48,-10.14,750.11
1769,96782,-0.9989,-0.0444,0.0210,17.71,-5.67,2.52,161.23,89.69,192.48,118.47,-7.61,750.81
1770,96815,-0.9960,-0.0049,-0.0059,19.04,-4.41,2.38,-134.93,89.66,255.51,118.84,-6.88,750.20
1771,96848,-1.0004,-0.0088,-0.0200,16.03,-4.90,2.45,-145.75,89.60,244.22,118.84,-5.80,751.38
1772,96881,-1.0063,-0.0083,-0.0059,15.19,-5.18,2.52,-110.37,89.44,279.11,118.48,-5.07,752.07
1773,96914,-0.9980,0.0102,-0.0078,11.69,-5.81,2.52,-154.82,89.75,233.98,118.48,-3.26,753.81
1774,96947,-0.9980,-0.0107,0.0346,10.92,-5.04,1.47,-9.41,89.57,19.44,118.84,-2.17,755.68
1775,96980,-1.0038,-0.0059,0.0190,18.13,-4.41,0.56,-9.83,89.19,18.42,119.20,-0.72,758.41
1776,97013,-1.0014,0.0166,0.0215,7.35,-3.99,1.68,13.61,88.91,41.63,119.93,-0.72,760.76
1777,97046,-1.0009,-0.0044,0.0303,3.57,-2.94,1.33,5.26,88.61,33.15,120.29,0.00,763.40
1778,97079,-0.9989,-0.0059,0.0303,1.12,-2.17,1.33,-2.78,88.34,25.07,121.38,0.36,766.62
1779,97112,-1.0019,0.0146,-0.0005,0.98,-2.45,0.63,3.12,88.51,30.94,121.74,0.00,768.97
1780,97145,-1.0014,0.0015,0.0166,0.14,-3.64,0.56,4.35,88.66,32.17,122.83,0.00,771.01
1781,97178,-1.0033,0.0146,0.0195,0.84,-3.22,-0.35,18.40,88.58,46.19,123.19,-0.36,773.57
1782,97211,-0.9994,0.0127,0.0356,0.63,-2.80,-2.10,15.83,88.24,43.60,123.91,-1.45,776.40
1783,97244,-0.9970,-0.0010,0.0405,1.89,-0.91,-3.08,5.50,88.04,33.20,123.55,-1.81,776.79
1784,97277,-1.0053,-0.0278,0.0273,9.45,-0.56,-4.06,-9.06,88.08,18.32,122.83,-2.54,777.57
1785,97310,-1.0102,-0.0195,0.0112,8.54,-1.19,-2.73,-17.84,88.23,9.26,122.46,-2.17,777.48
1786,97343,-1.0092,-0.0215,0.0142,5.67,-2.31,-0.63,-25.90,88.30,1.01,121.74,-2.54,775.52
1787,97376,-0.9989,-0.0181,0.0449,3.15,-2.52,1.33,-22.28,87.97,4.53,121.37,-2.54,775.91
1788,97409,-1.0024,-0.0376,0.0415,4.13,-1.05,2.73,-26.40,87.73,0.28,121.38,-2.90,776.58
1789,97442,-1.0033,-0.0224,0.0234,-0.70,-1.19,5.32,-27.35,87.95,359.36,121.37,-3.26,777.48
1790,97475,-1.0014,-0.0044,0.0356,-1.40,-1.33,5.81,-11.59,87.98,15.17,122.46,-3.26,778.35
1791,97508,-1.0024,-0.0078,0.0317,-0.21,-1.33,4.76,-10.40,88.21,16.38,123.19,-3.99,779.62
1792,97541,-1.0043,0.0020,0.0264,-1.40,-2.17,4.34,4.04,88.33,30.87,124.27,-4.71,780.31
1793,97574,-1.0024,0.0039,0.0361,-0.14,-1.89,3.57,8.70,87.99,35.53,125.00,-5.07,781.87
1794,97607,-1.0019,-0.0020,0.0371,0.98,-1.75,2.87,1.56,87.83,28.36,126.09,-5.43,783.04
1795,97640,-0.9999,0.0000,0.0488,-1.12,-1.12,3.50,3.46,87.53,30.30,127.17,-5.80,784.21
1796,97673,-0.9984,0.0132,0.0493,-0.14,-0.42,1.96,10.69,87.30,37.54,127.53,-6.88,784.90
1797,97706,-1.0004,0.0142,0.0337,2.03,-0.56,-0.42,13.99,87.51,40.77,127.90,-7.25,785.00
1798,97739,-0.9950,0.0107,0.0586,1.19,0.42,-2.10,11.41,87.28,38.15,127.54,-6.88,783.82
1799,97772,-1.0038,0.0098,0.0268,3.01,-0.42,-3.57,10.11,87.55,36.74,127.18,-7.25,783.62
1800,97805,-0.9994,0.0000,0.0556,4.20,17.85,-4.41,4.21,87.92,30.70,126.45,-6.52,781.96
1801,97838,-0.9994,-0.0185,0.0508,5.60,2.10,-4.27,-6.57,87.79,19.74,125.00,-6.52,781.66
1802,97871,-1.0063,-0.0264,0.0161,9.52,1.47,-2.94,-16.17,88.00,9.83,123.55,-6.16,780.10
1803,97904,-1.0053,-0.0259,0.0366,6.58,0.70,-0.84,-25.62,87.81,0.16,122.83,-6.16,779.22
