# RECORDING
3499,268986,-0.9994,-0.0224,-0.1264,3.64,-16.52,9.45,-165.23,84.42,304.02,119.56,2.90,752.19
3500,269019,-0.9970,-0.0361,-0.0766,7.35,-16.66,7.35,-163.53,85.21,305.47,119.19,4.71,752.97
3501,269052,-0.9911,-0.0220,-0.0532,15.75,-15.26,5.53,-162.55,86.00,305.92,119.20,5.80,753.06
3502,269085,-0.9975,-0.0337,-0.0317,8.40,-11.13,5.60,-160.52,86.62,307.67,118.47,8.70,752.67
3503,269118,-1.0004,-0.0142,-0.0561,10.22,-8.75,5.11,-168.41,87.01,299.44,118.47,8.70,753.45
3504,269151,-0.9980,-0.0351,-0.0508,3.92,-8.12,5.67,-163.27,87.22,304.44,118.83,9.78,752.67
3505,269184,-1.0048,-0.0224,-0.0869,3.71,-9.94,3.92,-164.26,87.30,303.33,119.56,9.06,752.76
3506,269217,-0.9999,-0.0264,-0.0664,5.88,-13.02,2.94,-161.61,87.46,305.78,119.92,8.70,752.76
3507,269250,-0.9999,-0.0220,-0.0376,9.66,-13.86,2.17,-149.68,87.93,317.38,119.56,8.70,752.67
3508,269283,-0.9970,-0.0337,-0.0161,6.16,-12.67,2.66,-133.97,88.34,332.89,119.92,8.33,753.93
3509,269316,-0.9926,-0.0293,0.0054,8.40,-10.64,2.59,-113.72,88.68,352.85,119.92,8.70,756.58
3510,269349,-0.9941,0.0088,0.0039,7.14,-7.84,0.77,-97.98,89.11,8.35,120.65,7.97,759.80
3511,269382,-0.9975,0.0478,0.0034,2.73,-7.35,-3.50,-74.95,89.35,31.30,120.65,8.33,764.40
3512,269415,-1.0053,-0.0478,-0.0395,9.73,-11.48,-10.01,-74.44,88.82,31.50,121.01,7.61,768.79
3513,269448,-1.0146,0.0337,-0.0581,33.39,-14.28,-20.86,-70.27,88.29,34.58,120.29,5.80,774.26
3514,269481,-0.9984,0.0644,-0.0063,53.90,-9.59,-12.25,-61.53,88.15,41.55,117.75,5.07,778.46
3515,269514,-0.9989,-0.1274,0.0346,-14.91,-4.06,13.93,-55.01,88.13,48.57,116.30,5.07,780.12
3516,269547,-1.0053,0.0083,0.0005,-1.05,-5.39,10.36,-38.95,88.59,64.68,117.02,3.62,782.47
3517,269580,-0.9936,-0.0044,0.0381,-3.71,-6.51,7.35,-17.82,88.36,85.94,118.83,2.54,785.89
3518,269613,-0.9950,-0.0063,0.0600,-1.33,-2.80,1.33,-12.89,88.03,90.91,121.01,1.09,789.80
3519,269646,-0.9941,-0.0200,0.0434,-0.42,-1.26,-2.45,-19.51,87.71,84.31,122.09,0.36,790.49
3520,269679,-1.0111,-0.0351,0.0049,-2.17,-2.59,-3.64,-27.71,87.74,76.18,120.65,0.00,790.19
3521,269712,-0.9994,-0.0659,0.0283,-5.18,-6.30,-0.56,-33.93,87.41,70.13,119.92,-0.36,789.11
3522,269745,-0.9975,-0.0917,0.0708,-7.91,-3.85,4.62,-33.59,87.09,70.74,119.19,-1.45,790.09
3523,269778,-1.0053,-0.0864,0.0322,-14.91,-3.57,12.11,-33.01,87.06,71.84,120.29,-2.54,791.85
3524,269811,-1.0092,-0.1147,0.0747,-19.67,0.00,19.39,-27.21,87.11,78.31,121.73,-3.99,794.49
3525,269844,-1.0048,-0.0625,0.0000,-21.35,2.59,27.44,-16.08,87.67,90.16,125.36,-5.07,796.05
3526,269877,-1.0063,-0.2689,0.0639,-49.84,4.97,29.61,-2.63,87.89,105.30,130.79,-6.16,794.58
3527,269910,-1.0131,0.2313,-0.1708,-1.54,-4.27,18.34,20.64,87.84,128.62,134.05,-7.25,789.80
3528,269943,-0.9936,0.1064,0.0278,0.07,-8.47,11.48,33.79,87.27,141.77,136.23,-7.97,787.94
3529,269976,-0.9965,0.0664,0.0766,1.96,-6.16,4.62,35.33,86.72,143.24,138.04,-9.78,787.94
3530,270009,-0.9989,0.0468,0.0610,1.19,-3.78,1.26,35.48,86.29,143.34,139.12,-10.51,786.58
3531,270042,-1.0087,0.0249,0.0630,9.45,-2.87,-2.31,29.07,86.22,136.63,137.67,-11.23,778.86
3532,270075,-1.0097,0.0473,0.0698,5.95,-1.47,-3.15,29.44,85.94,136.79,135.14,-10.87,768.69
3533,270108,-1.0033,0.0229,0.0464,4.06,-0.91,-4.83,26.56,86.28,133.78,132.24,-11.96,753.84
3534,270141,-1.0019,0.0390,0.0376,5.11,-1.82,-6.86,26.65,86.50,133.69,126.44,-13.77,739.08
3535,270174,-0.9906,0.0185,0.0410,-5.88,-2.66,-7.28,21.29,86.80,128.51,121.01,-15.94,726.40
3536,270207,-0.9843,0.0107,0.0307,3.85,-3.92,-7.42,15.82,87.03,122.90,115.21,-17.39,718.28
3537,270240,-0.9941,0.0229,0.0517,-20.72,-2.24,-4.34,18.02,86.81,125.78,113.76,-18.48,716.33
3538,270273,-1.0141,-0.0927,0.1132,-10.92,-0.21,-3.08,10.09,86.75,118.21,113.76,-17.75,716.24
3539,270306,-1.0067,0.0117,0.0693,6.58,1.61,-1.75,9.30,86.54,117.21,112.67,-18.11,713.98
3540,270339,-1.1366,-0.0527,-0.0005,-10.22,3.22,-0.42,5.79,86.90,114.04,111.59,-19.20,710.08
3541,270372,-1.0087,-0.2250,-0.3470,-4.90,7.56,-2.73,1.27,87.44,109.68,113.76,-19.56,721.32
3542,270405,-1.0570,-0.1810,-0.3426,9.87,17.99,-6.58,-9.39,88.28,98.70,116.30,-21.01,724.14
3543,270438,-0.9511,-0.1293,-0.2460,12.18,24.50,-7.42,-46.61,89.09,61.06,117.02,-21.74,725.71
3544,270471,-0.9018,-0.1186,-0.1942,-10.36,26.53,-6.65,-118.38,88.84,349.61,117.02,-22.83,727.36
3545,270504,-0.8867,-0.1688,-0.1947,-21.91,26.81,-8.61,-138.86,87.75,329.85,117.75,-23.19,727.97
3546,270537,-0.9345,-0.2098,-0.2074,-2.87,27.51,-13.51,-142.71,86.44,326.10,118.11,-23.55,728.36
3547,270570,-0.9667,-0.1801,-0.1801,13.86,28.07,-19.11,-142.34,85.01,326.01,118.11,-24.64,729.22
3548,270603,-0.9516,-0.1298,-0.1625,24.29,27.09,-22.75,-141.13,83.53,326.42,118.83,-24.64,729.14
3549,270636,-0.9662,-0.0825,-0.1879,12.32,27.93,-21.84,-141.93,82.13,325.22,118.83,-25.36,729.62
3550,270669,-0.9433,-0.0917,-0.1937,-0.63,30.80,-20.23,-143.45,80.68,323.72,119.56,-25.36,730.79
3551,270702,-0.9721,-0.0786,-0.1337,4.90,32.34,-18.69,-145.95,79.56,321.08,119.92,-26.45,730.79
3552,270735,-1.0014,-0.0522,-0.0908,7.91,31.78,-16.31,-146.55,78.68,320.21,120.65,-26.81,730.48
3553,270768,-0.9945,-0.0503,-0.0532,-0.63,30.24,-14.00,-147.21,77.86,319.55,121.01,-27.90,731.57
3554,270801,-1.0106,-0.0595,-0.0254,-6.93,26.95,-12.74,-147.73,77.14,319.24,121.01,-27.90,731.57
3555,270834,-0.9682,-0.0722,-0.0029,3.78,23.59,-12.67,-147.51,76.50,319.32,120.65,-28.62,731.57
3556,270867,-0.9970,-0.0459,0.0303,22.40,19.39,-13.37,-146.43,75.98,319.66,120.64,-28.98,731.87
3557,270900,-0.9677,0.0000,0.0317,26.74,14.77,-12.18,-145.22,75.61,319.98,121.37,-29.71,732.05
3558,270933,-0.9623,0.0137,0.0337,18.83,11.20,-9.94,-144.35,75.39,320.24,121.73,-29.71,732.35
3559,270966,-0.9472,0.0181,0.0429,8.82,7.49,-6.79,-143.87,75.33,320.43,122.09,-30.07,732.35
3560,270999,-0.9823,0.0181,0.0493,3.85,3.57,-3.29,-143.62,75.44,320.55,122.10,-30.80,732.92
3561,271032,-0.9989,0.0215,0.0678,6.86,-0.91,-0.07,-143.24,75.72,320.71,122.82,-31.52,733.61
3562,271065,-1.0043,0.0273,0.0791,14.42,-5.67,3.92,-142.63,76.22,320.84,123.18,-30.80,732.83
3563,271098,-1.0199,0.0625,0.0815,7.00,-10.57,9.80,-142.59,76.96,320.64,123.18,-31.16,732.35
3564,271131,-0.9740,0.0468,0.0874,-5.39,-15.89,15.82,-143.16,77.96,320.23,123.18,-31.16,732.65
3565,271164,-1.3322,0.4582,0.2679,31.92,-14.28,3.99,-141.56,78.69,320.81,123.19,-31.16,732.92
3566,271197,-0.8359,-0.2059,-0.1147,-12.60,-13.16,6.79,-139.81,78.98,322.95,129.34,-28.26,739.08
3567,271230,-0.9902,-0.2474,-0.1493,-0.42,-8.40,9.03,-138.56,79.14,324.19,123.91,-25.36,738.21
3568,271263,-0.9575,-0.1137,-0.1591,0.98,-5.46,11.13,-140.69,79.38,322.03,122.82,-23.55,738.30
3569,271296,-0.9906,-0.0498,-0.1674,-33.11,-5.74,10.92,-144.63,79.86,319.20,121.73,-21.38,738.69
3570,271329,-0.9804,-0.1386,-0.1586,-25.20,-8.12,7.70,-144.67,79.92,319.97,121.01,-18.84,739.47
3571,271362,-0.9799,-0.1264,-0.1303,4.41,-8.82,3.64,-142.12,80.15,322.35,119.56,-17.03,738.21
3572,271395,-0.9906,-0.0708,-0.1405,5.74,-8.75,1.12,-143.03,80.59,321.29,119.20,-15.94,738.69
3573,271428,-0.9804,-0.1142,-0.1381,2.38,-9.17,0.56,-141.00,80.52,323.24,118.47,-13.77,738.30
3574,271461,-0.9906,-0.1410,-0.1254,8.89,-9.80,1.26,-137.77,80.58,326.17,117.39,-11.96,738.69
3575,271494,-0.9853,-0.1093,-0.1318,4.34,-10.50,2.87,-137.82,80.71,326.00,116.30,-9.78,738.60
3576,271527,-0.9941,-0.1430,-0.1035,1.61,-10.22,4.83,-134.98,80.97,328.77,114.85,-7.61,737.91
3577,271560,-0.9872,-0.1186,-0.1093,3.50,-10.29,6.65,-132.30,81.15,331.32,113.77,-5.80,738.39
3578,271593,-0.9892,-0.1240,-0.1152,1.61,-11.13,8.33,-131.91,81.30,331.66,113.04,-3.99,737.61
3579,271626,-0.9911,-0.0947,-0.0981,-1.54,-12.18,9.24,-132.73,82.11,330.92,111.59,-2.17,737.13
3580,271659,-0.9945,-0.1054,-0.0844,5.67,-12.04,7.63,-129.50,82.64,333.94,110.87,-0.36,737.91
3581,271692,-0.9916,-0.0756,-0.0908,6.51,-12.74,7.42,-130.52,83.26,332.75,109.78,1.09,737.61
3582,271725,-0.9931,-0.0342,-0.0737,-22.68,-12.67,7.14,-131.97,84.01,332.06,109.05,2.54,737.13
3583,271758,-0.9950,-0.1166,-0.0610,-13.30,-12.74,5.11,-127.48,84.18,336.99,107.96,4.35,736.26
3584,271791,-0.9872,-0.0781,-0.0346,-6.37,-11.13,3.50,-123.16,84.66,341.52,106.88,6.88,736.74
3585,271824,-0.9989,-0.1039,-0.0293,-1.19,-7.77,4.69,-118.40,84.82,346.31,105.07,8.33,736.65
3586,271857,-1.0053,-0.0781,-0.0551,-9.87,-6.79,5.95,-120.49,85.01,344.57,103.26,11.59,737.82
3587,271890,-1.0058,-0.0956,-0.0781,-0.77,-10.29,4.69,-119.66,85.06,345.44,100.36,13.77,739.47
3588,271923,-0.9994,-0.0795,-0.0644,5.04,-14.00,2.45,-117.63,85.18,347.32,99.27,16.67,738.60
3589,271956,-0.9931,-0.0654,0.0044,11.41,-14.77,0.28,-109.05,85.53,355.54,97.46,18.12,739.95
3590,271989,-0.9989,-0.1074,-0.0171,10.64,-12.18,-0.42,-101.55,85.30,2.69,95.65,19.93,741.51
3591,272022,-0.9931,-0.0630,-0.0361,1.75,-14.91,0.42,-98.75,85.56,5.47,94.20,20.29,745.34
3592,272055,-0.9936,-0.0527,0.0293,5.32,-16.10,2.73,-88.41,85.84,15.64,94.20,19.56,749.33
3593,272088,-0.9980,-0.1884,0.0386,3.78,-14.07,4.41,-80.91,85.59,23.03,94.56,18.12,755.89
3594,272121,-0.9897,-0.0683,0.0356,7.28,-11.06,6.02,-71.77,85.71,31.93,95.29,15.94,760.76
3595,272154,-1.0048,-0.0956,0.0093,0.98,-12.11,8.82,-68.93,85.63,34.77,97.10,14.13,767.70
3596,272187,-0.9921,-0.0712,0.0908,17.22,-7.84,10.99,-60.01,85.73,43.12,99.27,11.96,775.52
3597,272220,-1.0087,-0.0483,-0.0005,5.25,-8.12,9.45,-56.60,86.09,46.38,102.90,9.78,784.12
3598,272253,-0.9926,-0.0454,0.0898,2.45,-7.98,7.35,-47.83,86.00,55.08,106.88,7.61,790.38
3599,272286,-1.0106,-0.0283,0.0024,6.93,-7.42,4.48,-44.83,86.21,57.87,109.78,5.43,797.71
3600,272319,-0.9945,-0.0630,0.0742,2.94,-7.42,5.88,-39.45,85.88,63.15,112.31,3.62,802.40
3601,272352,-1.0028,-0.0732,0.0630,7.84,-4.83,6.58,-38.49,85.60,63.88,113.76,2.54,803.08
3602,272385,-1.0019,-0.0683,0.0478,3.85,-5.53,9.59,-38.02,85.61,64.24,115.57,0.36,805.72
3603,272418,-1.0053,-0.0454,0.0473,0.84,-6.02,13.23,-33.28,85.95,68.98,117.75,-1.09,808.95
3604,272451,-0.9980,-0.0249,0.0761,-2.59,-6.16,14.56,-22.21,85.87,80.15,121.37,-1.81,812.95
3605,272484,-0.9994,-0.0102,0.0605,1.12,-5.60,12.88,-11.57,86.03,90.75,123.91,-4.35,815.30
3606,272517,-0.9950,-0.0068,0.0781,1.26,-6.30,10.43,-3.79,85.65,98.50,126.81,-6.52,817.64
3607,272550,-1.0009,0.0088,0.0561,4.20,-5.74,5.18,0.85,85.71,103.00,129.70,-8.33,819.11
3608,272583,-0.9926,0.0054,0.1171,3.29,-4.48,3.29,2.52,85.30,104.57,131.87,-10.14,819.40
3609,272616,-0.9999,-0.0005,0.0976,3.22,-0.07,0.91,2.03,85.03,103.98,132.60,-10.87,819.79
3610,272649,-1.0028,-0.0117,0.0551,0.07,-2.24,1.82,1.40,85.22,103.35,133.33,-11.59,820.67
3611,272682,-0.9965,-0.0205,0.0996,1.54,-1.54,1.47,-1.08,84.98,100.83,133.33,-11.96,820.28
3612,272715,-1.0092,-0.0176,0.0561,-0.21,-1.33,2.94,-1.48,85.19,100.45,133.33,-12.32,821.55
3613,272748,-0.9994,-0.0102,0.0947,-2.24,-2.24,4.06,-1.97,84.88,100.04,134.05,-13.04,819.50
3614,272781,-0.9994,0.0044,0.0834,-1.12,-1.12,3.36,2.10,85.04,104.15,133.69,-13.77,819.99
3615,272814,-1.0024,-0.0005,0.0722,0.07,-2.52,1.96,2.16,85.22,104.21,134.05,-13.77,819.11
3616,272847,-1.0028,0.0161,0.0791,1.33,-3.64,0.49,6.43,85.20,108.43,134.41,-14.13,817.84
3617,272880,-0.9955,0.0000,0.1093,1.61,-3.15,-0.14,4.96,84.84,106.90,134.41,-15.22,817.94
3618,272913,-0.9999,-0.0156,0.1103,-1.68,-1.12,1.47,2.67,84.61,104.68,134.05,-15.94,816.37
3619,272946,-0.9980,-0.0093,0.1020,-4.06,0.84,3.08,0.50,84.48,102.67,133.69,-17.03,813.73
3620,272979,-0.9980,-0.0044,0.0903,-4.20,1.33,3.36,-0.55,84.75,101.77,133.69,-16.30,811.29
3621,273012,-0.9984,0.0366,0.0839,-1.47,1.47,2.59,4.41,84.86,106.77,132.96,-16.30,806.99
3622,273045,-0.8750,-0.0200,0.1118,-0.14,1.89,3.29,3.47,84.69,105.84,132.60,-16.30,801.82
3623,273078,-0.9945,-0.0298,0.1318,-1.96,4.83,4.83,2.91,84.63,105.37,131.87,-15.58,794.00
3624,273111,-1.0019,0.1674,0.1132,-8.19,9.24,3.85,8.31,84.84,111.02,130.43,-14.85,784.33
3625,273144,-0.9950,0.0464,0.1142,-10.71,12.88,0.28,11.37,85.02,114.43,127.89,-13.77,767.91
3626,273177,-0.9926,0.0956,0.1498,0.77,16.66,-6.23,12.69,85.36,115.71,122.82,-11.59,745.25
3627,273210,-0.9726,0.0683,-0.0429,-24.99,13.79,-13.37,9.39,86.13,113.22,116.66,-10.14,722.97
3628,273243,-1.0507,-0.0483,-0.0581,8.19,3.57,-12.60,1.85,86.56,105.40,109.78,-9.06,706.17
3629,273276,-1.0560,-0.0327,0.0590,-7.91,-4.13,-8.47,-8.98,86.43,94.83,105.79,-9.42,696.79
3630,273309,-1.0892,-0.1005,-0.0673,-26.25,-10.64,-2.31,-13.31,86.28,91.38,105.07,-12.68,695.62
3631,273342,-1.2015,-0.2142,-0.2342,-7.91,-7.63,-1.33,-16.71,86.24,88.24,109.42,-14.13,715.24
3632,273375,-0.6988,-0.2157,-0.4992,8.96,13.72,-3.64,-24.49,86.86,80.16,111.59,-15.58,719.93
3633,273408,-0.7784,-0.1776,-0.3084,16.03,33.53,-1.47,-44.67,87.92,59.45,112.68,-15.58,723.14
3634,273441,-0.8560,-0.0883,-0.1484,5.60,38.85,2.80,-92.80,88.51,11.10,113.40,-17.75,725.10
3635,273474,-0.8808,-0.1327,-0.1039,-42.63,36.19,3.92,-134.37,87.81,330.92,114.49,-18.12,726.58
3636,273507,-0.9809,-0.2557,-0.1157,-49.70,30.87,0.35,-146.14,86.71,320.78,114.13,-19.93,727.36
3637,273540,-0.9345,-0.3094,-0.1576,-19.39,28.42,-8.75,-147.63,85.47,319.92,114.12,-21.38,728.05
3638,273573,-0.8711,-0.2606,-0.1596,27.02,26.67,-19.39,-144.23,84.07,322.42,114.13,-21.74,728.53
3639,273606,-0.9116,-0.1571,-0.1664,62.23,25.41,-25.06,-140.43,82.59,324.18,114.85,-23.19,729.62
3640,273639,-0.8833,-0.0898,-0.1620,52.92,25.41,-26.95,-138.68,81.13,324.21,115.58,-23.55,730.09
3641,273672,-0.9233,-0.0390,-0.1396,29.89,26.53,-25.34,-139.40,79.99,322.53,116.30,-24.27,730.79
3642,273705,-0.9033,-0.0190,-0.1005,12.53,27.51,-22.75,-140.25,79.11,321.28,117.75,-24.64,731.27
3643,273738,-1.1239,0.0000,-0.0556,-2.17,27.65,-19.46,-141.07,78.30,320.53,118.47,-26.09,731.18
3644,273771,-1.0214,-0.0078,-0.0273,-8.26,26.74,-16.59,-142.00,77.55,319.86,119.20,-26.09,731.66
3645,273804,-1.0604,-0.0361,-0.0200,-0.35,24.57,-14.21,-142.47,76.90,319.39,119.56,-27.54,732.05
3646,273837,-1.1395,-0.0742,-0.0195,19.81,23.03,-13.58,-142.01,76.28,319.17,119.56,-28.26,732.44
3647,273870,-0.9989,-0.0615,-0.0015,26.18,21.21,-14.56,-141.12,75.69,319.19,119.92,-28.98,732.35
3648,273903,-1.0921,-0.0532,0.0210,4.27,17.08,-12.95,-140.84,75.25,319.32,120.29,-28.98,733.22
3649,273936,-1.0658,-0.0561,0.0376,-21.56,10.99,-9.24,-141.27,75.03,319.59,120.65,-28.98,733.91
3650,273969,-0.9331,-0.0825,0.0024,-16.52,6.65,-7.70,-141.26,74.94,320.14,121.01,-30.43,734.00
3651,274002,-0.9911,-0.0512,0.0254,1.96,4.06,-4.90,-140.81,74.99,320.52,121.01,-30.07,734.39
3652,274035,-0.9911,-0.0102,0.0869,-6.79,-1.26,-0.91,-140.65,75.26,320.91,121.37,-30.80,734.09
3653,274068,-0.9872,0.0049,0.0971,-26.25,-8.19,3.78,-141.05,75.81,321.38,121.37,-31.16,733.91
3654,274101,-0.9980,-0.0132,0.1049,-32.62,-14.56,8.47,-141.55,76.61,321.97,121.01,-30.80,734.30
3655,274134,-3.6576,-1.4152,-2.1804,-8.82,16.66,-17.08,-141.63,75.51,322.19,120.65,-30.80,734.00
3656,274167,-0.9941,-0.1762,-0.0669,6.93,-14.84,4.62,-139.85,76.17,323.74,121.01,-30.80,740.25
3657,274200,-0.9531,-0.1698,-0.1088,45.29,-12.67,4.69,-136.71,76.73,325.37,120.28,-24.64,737.82
3658,274233,-0.9819,-0.1200,-0.1293,30.66,-8.68,6.86,-135.57,77.40,325.51,120.28,-24.27,737.43
3659,274266,-0.9667,-0.0956,-0.1557,-18.20,-7.21,10.57,-137.93,78.06,323.77,119.92,-21.38,737.43
3660,274299,-1.0902,-0.1059,-0.2196,-50.54,-8.05,12.11,-141.77,78.49,321.61,118.84,-19.93,737.13
3661,274332,-0.9994,-0.1859,-0.1918,-20.93,-12.32,8.75,-141.62,78.67,322.44,117.38,-18.84,737.04
3662,274365,-0.9740,-0.1337,-0.1366,15.47,-14.14,4.20,-138.61,79.18,324.93,115.21,-14.13,737.13
3663,274398,-0.9862,-0.1069,-0.1083,12.74,-12.67,2.59,-136.62,79.82,326.51,112.31,-10.87,736.74
3664,274431,-0.9814,-0.1420,-0.1152,2.66,-11.27,4.48,-133.77,80.12,329.25,110.14,-6.88,735.87
3665,274464,-0.9916,-0.1430,-0.1171,1.96,-11.20,6.16,-131.24,80.28,331.71,109.42,-4.35,735.17
3666,274497,-0.9892,-0.1293,-0.1415,9.45,-13.37,6.30,-130.93,80.53,331.74,107.97,-2.17,734.78
3667,274530,-1.0009,-0.1220,-0.1259,6.79,-17.22,6.16,-130.39,80.94,332.10,106.51,-0.36,733.83
3668,274563,-0.9950,-0.1269,-0.1142,10.78,-20.37,6.09,-128.25,81.25,333.92,104.34,1.09,733.91
3669,274596,-0.9941,-0.1200,-0.0620,16.52,-21.56,5.60,-123.01,81.97,338.63,102.89,3.26,732.83
3670,274629,-0.9862,-0.1010,-0.0181,18.83,-18.90,5.53,-117.66,82.64,343.38,101.08,5.07,732.35
3671,274662,-0.9843,-0.1244,0.0254,18.27,-11.83,6.51,-112.94,83.08,347.50,98.91,6.88,731.57
3672,274695,-0.9726,-0.1005,-0.0273,-0.91,-6.23,10.08,-110.69,83.66,349.77,96.74,9.42,732.92
3673,274728,-0.9906,-0.0903,-0.0776,-30.94,-5.53,13.51,-114.32,84.12,347.17,94.56,10.87,733.31
3674,274761,-1.0014,-0.0005,-0.0791,-52.85,-8.61,15.96,-118.68,84.96,344.57,93.84,13.41,734.00
3675,274794,-1.0150,-0.1586,-0.0429,-25.48,-11.69,8.89,-115.12,85.06,348.97,91.30,15.94,737.04
3676,274827,-0.9994,-0.0425,-0.0468,6.09,-15.61,0.28,-112.07,85.55,351.85,88.76,17.39,739.86
3677,274860,-1.0087,-0.1196,-0.0366,3.22,-19.74,-0.07,-103.37,85.38,0.47,88.04,19.93,742.42
3678,274893,-1.0014,-0.1469,-0.0083,8.89,-20.86,2.94,-93.59,85.22,9.97,87.68,17.03,749.16
3679,274926,-0.9965,-0.0922,0.0210,5.39,-18.34,10.08,-82.70,85.44,20.70,88.04,15.94,757.27
3680,274959,-1.0038,-0.1035,0.0122,7.42,-17.36,14.35,-74.79,85.41,28.39,90.57,13.41,765.96
3681,274992,-1.0116,-0.0078,-0.0190,5.53,-20.72,11.97,-65.14,85.89,37.89,94.20,10.14,776.99
3682,275025,-0.9980,0.0151,0.0337,9.94,-22.40,7.70,-50.94,86.03,51.79,98.91,6.16,785.98
3683,275058,-0.9960,0.0088,0.0508,13.93,-23.31,-2.03,-39.53,85.67,62.75,102.53,2.17,792.24
3684,275091,-0.9965,-0.0468,0.0942,18.55,-22.26,-7.98,-34.18,84.71,67.49,104.34,-2.17,794.19
3685,275124,-0.9877,-0.0717,0.1308,18.34,-16.87,-8.89,-32.36,83.82,68.70,103.62,-6.16,791.55
3686,275157,-0.9897,-0.1113,0.1074,20.79,-14.21,-8.05,-33.41,83.01,66.97,102.17,-8.70,786.37
3687,275190,-0.9692,-0.0322,0.1620,51.38,-9.52,-9.52,-30.58,82.43,68.08,100.36,-11.23,781.59
3688,275223,-0.9867,-0.0156,0.1283,22.26,-4.41,-6.30,-28.02,82.28,69.88,100.00,-13.77,780.90
3689,275256,-0.9926,-0.0922,0.1181,1.26,-3.92,-4.27,-30.84,81.92,67.04,99.63,-15.22,776.99
3690,275289,-1.0097,-0.1254,0.0634,14.77,-7.14,-6.23,-32.76,81.70,64.65,99.63,-16.30,772.30
3691,275322,-1.0033,-0.1269,0.0825,29.68,-12.74,-8.05,-33.88,81.25,62.58,99.64,-17.03,768.10
3692,275355,-0.9945,-0.1527,0.1313,47.88,-14.42,-8.26,-33.95,80.47,60.95,100.36,-18.48,764.49
3693,275388,-0.9755,-0.0673,0.1952,61.67,-10.99,-6.93,-30.59,79.88,62.25,101.81,-20.29,762.14
3694,275421,-0.9814,0.0468,0.1654,10.15,-7.07,-2.66,-28.10,79.78,64.38,103.26,-22.10,760.10
3695,275454,-0.9858,-0.0981,0.1693,-11.62,-4.90,-1.12,-28.86,79.32,64.02,104.70,-23.91,756.97
3696,275487,-0.9701,-0.1137,0.1918,3.85,-2.59,-4.48,-29.45,78.88,63.29,105.07,-23.91,754.24
3697,275520,-0.9882,-0.1025,0.1562,11.27,-1.19,-5.46,-31.05,78.90,61.34,105.43,-23.55,751.50
3698,275553,-0.9877,-0.1064,0.1684,10.43,-0.63,-5.04,-32.49,78.52,59.56,106.88,-23.91,750.72
3699,275586,-0.9931,-0.0854,0.1576,4.97,0.07,-3.92,-32.01,78.75,59.85,106.88,-23.55,749.16
3700,275619,-0.9936,-0.0864,0.1703,-3.85,1.61,-2.17,-30.81,78.90,61.13,106.88,-23.19,747.11
3701,275652,-0.9906,-0.1254,0.1732,-7.98,3.78,-0.21,-32.78,78.74,59.44,107.60,-22.46,744.07
3702,275685,-0.9882,-0.1513,0.1771,-5.04,6.72,2.10,-34.54,78.69,57.87,108.33,-21.01,738.13
3703,275718,-1.0053,-0.1498,0.1064,3.57,9.80,4.76,-36.12,79.16,56.19,109.05,-19.20,729.62
3704,275751,-1.2786,-0.0400,-0.1630,-13.58,17.08,11.06,-37.39,80.10,55.38,109.41,-16.67,720.54
3705,275784,-1.1590,-0.1596,-0.2196,-55.30,23.94,15.12,-41.16,81.23,53.43,109.77,-16.67,719.37
3706,275817,-1.0677,-0.3118,-0.2479,-81.83,32.97,12.25,-49.32,82.37,47.96,109.41,-16.67,719.37
3707,275850,-0.9897,-0.3860,-0.2079,-50.68,39.13,6.86,-60.98,83.24,37.93,109.05,-17.03,719.37
3708,275883,-0.9326,-0.3640,-0.1698,-23.80,41.16,-1.75,-75.45,83.53,24.19,107.96,-18.11,719.85
3709,275916,-0.8882,-0.2928,-0.1230,-11.83,40.11,-8.33,-89.52,83.19,10.45,107.96,-18.84,719.85
3710,275949,-0.8408,-0.2279,-0.1059,-5.74,35.98,-11.62,-100.35,82.43,359.75,107.97,-19.56,720.71
3711,275982,-0.8686,-0.1874,-0.1269,-8.96,32.83,-12.81,-108.75,81.52,351.60,108.69,-20.65,721.10
3712,276015,-0.8725,-0.1659,-0.1440,-10.64,30.87,-13.93,-115.28,80.51,345.37,109.05,-21.38,721.41
3713,276048,-0.9360,-0.1586,-0.1469,7.91,30.17,-14.56,-119.98,79.45,340.38,109.05,-22.10,721.80
3714,276081,-0.9482,-0.1181,-0.1425,22.61,29.96,-14.63,-123.77,78.52,335.81,109.41,-22.82,721.80
3715,276114,-0.9721,-0.0737,-0.1225,25.06,29.89,-13.02,-126.88,77.87,331.84,109.41,-23.19,722.97
3716,276147,-0.9672,-0.0478,-0.1005,19.46,29.26,-9.73,-129.57,77.35,328.46,110.50,-23.91,722.19
3717,276180,-1.0053,-0.0532,-0.0942,9.17,28.63,-5.81,-132.36,76.91,325.32,111.23,-24.64,722.58
3718,276213,-0.9902,-0.0795,-0.0839,5.11,27.93,-2.52,-134.91,76.53,322.53,111.23,-24.64,722.67
3719,276246,-1.0024,-0.1225,-0.0800,7.14,26.53,-1.33,-136.72,76.14,320.40,111.23,-25.00,723.92
3720,276279,-1.0019,-0.1581,-0.0673,12.81,24.99,-2.52,-137.63,75.68,318.98,111.59,-25.00,724.14
3721,276312,-0.9716,-0.1527,-0.0361,18.06,22.33,-5.32,-137.82,75.22,318.13,111.59,-26.09,724.06
3722,276345,-1.0189,-0.1137,-0.0185,20.93,18.62,-5.60,-137.77,74.88,317.44,111.95,-26.45,725.62
